Map,Query Number,Time,Distance,Path Length,expd
AR0511SR,1247,6.3914,469.79485667,8,20376
AR0511SR,1248,7.1658,467.28609186,10,20920
AR0511SR,1249,11.441,481.49094445,12,14984
AR0511SR,1250,8.2404,491.78949381,10,21856
AR0511SR,1251,10.7216,482.95906557,7,22979
AR0511SR,1252,11.807,458.97206432,6,26148
AR0511SR,1253,6.871,471.08553025,8,24913
AR0511SR,1254,9.8258,492.73064674,8,25869
AR0511SR,1255,6.3254,456.1983648,8,19073
AR0511SR,1256,9.5994,466.99172063,8,2539
AR0511SR,1257,9.158,451.67689399,11,24230
AR0511SR,1258,8.697,452.14017072,17,40889
AR0511SR,1259,4.7974,475.95322073,14,27806
AR0511SR,1260,17.3546,449.75103384,8,37236
AR0511SR,1261,12.0722,457.80060272,8,25821
AR0511SR,1262,16.9938,479.40469645,13,36412
AR0511SR,1263,7.6392,471.76269183,7,26010
AR0511SR,1264,17.341,467.1189617,12,9235
AR0511SR,1265,7.8872,476.34012031,9,20568
AR0511SR,1266,8.1972,484.98824092,12,22206
AR0511SR,1267,8.1448,491.48284731,10,29802
AR0511SR,1268,7.6878,473.6001895,7,22127
AR0511SR,1269,15.2058,474.24187433,13,34070
AR0511SR,1270,5.8644,475.75116486,13,34019
AR0511SR,1271,8.5816,474.16500865,7,35088
AR0511SR,1272,9.8328,469.70620459,13,8821
AR0511SR,1273,12.5894,485.41645762,9,7688
AR0511SR,1274,17.5624,473.53890987,10,10167
AR0511SR,1275,8.4494,478.12637313,14,17896
AR0511SR,1276,8.622,484.29947163,10,3794
AR0511SR,1277,6.2158,488.06886723,10,33776
AR0511SR,1278,13.4174,471.27031035,7,7885
AR0511SR,1279,7.9152,486.35424885,9,31447
AR0513SR,0,6.617,227.54779718,0,177
AR0513SR,1,5.7632,51.63988535,5,676
AR0513SR,2,4.5996,317.56436944,4,248
AR0513SR,3,6.5504,223.62247027,5,6317
AR0513SR,4,4.2054,211.04829491,4,456
AR0513SR,5,4.5886,202.73289254,7,4451
AR0513SR,6,3.4134,128.31601615,0,119
AR0513SR,7,1.574,60.16643583,0,56
AR0513SR,8,2.655,88.23264702,0,84
AR0513SR,9,4.3418,199.49826658,4,274
AR0513SR,10,2.7798,151.60474927,0,150
AR0513SR,11,7.6944,350.62093216,6,2688
AR0513SR,12,6.1444,266.59731279,5,1893
AR0513SR,13,2.1434,96.5194281,0,96
AR0513SR,14,5.1596,185.57261279,4,153
AR0513SR,15,3.6414,119.38533081,5,103
AR0513SR,16,5.3382,102.14799065,4,92
AR0513SR,17,8.4942,345.92833824,7,27888
AR0513SR,18,4.8472,237.5394704,0,180
AR0513SR,19,3.5464,84.58132182,0,77
AR0513SR,20,12.4508,360.25657697,6,3865
AR0513SR,21,5.23,156.65257703,5,1633
AR0513SR,22,7.2748,156.28876604,6,9121
AR0513SR,23,5.5556,380.29336478,6,28354
AR0513SR,24,6.309,270.50633977,10,1238
AR0513SR,25,3.7412,163.95426191,0,162
AR0513SR,26,6.0788,279.5053376,8,8911
AR0513SR,27,6.9192,148.23203086,4,2812
AR0513SR,28,5.4466,210.0732662,5,1615
AR0513SR,29,9.7596,471.58478183,7,47370
AR0513SR,30,2.053,26.83281573,0,24
AR0513SR,31,2.4622,105.47511555,0,90
AR0513SR,32,4.4914,126.7425559,4,128
AR0513SR,33,2.4172,52.55473337,0,49
AR0513SR,34,6.0732,226.64254554,6,582
AR0513SR,35,9.1844,312.78851957,6,15430
AR0513SR,36,6.7284,195.55441387,5,5876
AR0513SR,37,3.5296,178.61690849,0,148
AR0513SR,38,3.2656,141.226768,0,108
AR0513SR,39,4.296,208.7510479,0,182
AR0513SR,40,6.9182,286.87530161,8,31668
AR0513SR,41,4.932,229.43242921,4,1940
AR0513SR,42,7.0542,236.05225606,6,1326
AR0513SR,43,6.3568,199.00763645,6,8092
AR0513SR,44,5.8362,164.9656757,5,2902
AR0513SR,45,2.7194,118.46096403,0,97
AR0513SR,46,5.9118,206.39480071,5,8904
AR0513SR,47,5.4754,165.88359772,4,3852
AR0513SR,48,4.399,115.07677352,4,2272
AR0513SR,49,5.2502,179.4974213,5,6560
AR0513SR,50,1.5064,25.49509757,0,19
AR0513SR,51,6.3832,368.41959774,0,263
AR0513SR,52,2.704,126.90941651,0,109
AR0513SR,53,4.1446,131.29293196,4,4796
AR0513SR,54,5.73,298.30208283,6,12318
AR0513SR,55,3.4258,151.42720021,4,195
AR0513SR,56,2.3594,39.35785937,4,35
AR0513SR,57,4.6554,131.97124819,4,397
AR0513SR,58,3.3788,283.61651336,9,5878
AR0513SR,59,2.6844,55.90169944,0,55
AR0513SR,60,3.2612,103.21838861,4,478
AR0513SR,61,2.0634,89.96110271,0,82
AR0513SR,62,11.7958,346.34390492,6,1136
AR0513SR,63,6.5616,141.31813268,6,2974
AR0513SR,64,3.4232,32.56410234,4,36
AR0513SR,65,3.748,159.66104583,4,2544
AR0513SR,66,7.13,387.88122702,5,433
AR0513SR,67,4.8878,241.30855607,4,3187
AR0513SR,68,4.6698,202.37718131,4,2332
AR0513SR,69,6.5418,382.22551522,5,543
AR0513SR,70,5.02,195.01769947,5,3935
AR0513SR,71,0.4018,37.53664876,0,28
AR0513SR,72,0.4326,21.54065923,0,20
AR0513SR,73,4.6012,222.26125376,7,11354
AR0513SR,74,0.4556,53.74011537,0,38
AR0513SR,75,2.761,56.34593403,4,63
AR0513SR,76,5.3394,230.58043596,5,1032
AR0513SR,77,2.076,69.12307864,0,67
AR0513SR,78,6.0818,113.50123793,4,484
AR0513SR,79,4.8224,182.33850393,4,168
AR0513SR,80,2.824,113.36809154,4,94
AR0513SR,81,5.7586,335.0320739,6,6928
AR0513SR,82,5.6374,330.54493242,4,293
AR0513SR,83,9.7704,440.12759232,6,5914
AR0513SR,84,5.9524,427.42085402,4,313
AR0513SR,85,10.347,491.59062504,4,2255
AR0513SR,86,5.2012,253.73236039,4,251
AR0513SR,87,3.3918,95.46203434,0,88
AR0513SR,88,7.8224,165.5928083,6,7126
AR0513SR,89,4.771,142.69547996,0,129
AR0513SR,90,3.8784,157.64834284,0,153
AR0513SR,91,6.4806,301.94204742,0,215
AR0513SR,92,2.6568,77.62087348,0,72
AR0513SR,93,7.4784,316.36748762,5,15857
AR0513SR,94,2.6634,114.53170691,4,103
AR0513SR,95,2.9312,64.40496875,0,52
AR0513SR,96,4.8998,317.79277639,6,4983
AR0513SR,97,7.6892,167.98622162,5,6374
AR0513SR,98,5.6856,166.3487606,4,4356
AR0513SR,99,5.3374,141.52000304,5,5591
AR0513SR,100,0.3918,60.8276253,0,54
AR0513SR,101,11.5752,316.19036586,7,1015
AR0513SR,102,5.1412,266.77229068,4,227
AR0513SR,103,6.1388,298.49043594,9,4532
AR0513SR,104,5.804,209.57103692,4,160
AR0513SR,105,3.9742,134.53624047,0,169
AR0513SR,106,4.3742,124.52523644,4,281
AR0513SR,107,4.0844,126.45941043,5,300
AR0513SR,108,6.4916,374.7985852,5,21964
AR0513SR,109,3.5958,156.2621274,6,688
AR0513SR,110,7.213,329.41731346,7,26418
AR0513SR,111,3.7274,134.17576886,4,1095
AR0513SR,112,7.8286,351.95151502,4,274
AR0513SR,113,1.976,102.52804494,0,226
AR0513SR,114,5.5472,185.4168327,5,5930
AR0513SR,115,5.8246,173.460175,5,3563
AR0513SR,116,5.2696,243.61265177,6,4802
AR0513SR,117,1.951,128.06248475,0,100
AR0513SR,118,3.6298,198.22413143,6,1527
AR0513SR,119,8.3482,276.20866579,6,1122
AR0513SR,120,3.2424,157.20537618,5,2321
AR0513SR,121,5.9772,318.01078837,5,622
AR0513SR,122,6.439,304.4071362,4,238
AR0513SR,123,3.307,273.09406768,6,9662
AR0513SR,124,3.9496,73.28417478,6,264
AR0513SR,125,6.761,214.78381606,4,1022
AR0513SR,126,6.7776,109.65152095,4,3135
AR0513SR,127,3.7732,158.24549877,5,295
AR0513SR,128,4.8202,183.87744385,5,3550
AR0513SR,129,4.7012,110.60289327,0,88
AR0513SR,130,4.8772,242.79878454,7,5605
AR0513SR,131,3.9656,177.1163043,4,167
AR0513SR,132,6.6706,378.00122096,6,20005
AR0513SR,133,4.8364,219.24487254,4,2128
AR0513SR,134,2.9046,106.36588388,4,102
AR0513SR,135,4.6854,204.52934436,5,2011
AR0513SR,136,5.7564,296.76936033,5,2085
AR0513SR,137,4.442,252.46310817,4,1376
AR0513SR,138,3.5832,79.9812478,0,59
AR0513SR,139,5.3808,266.6069523,4,229
AR0513SR,140,2.894,119.20570456,0,91
AR0513SR,141,1.8106,84.11896338,0,80
AR0513SR,142,4.5222,209.86185933,0,657
AR0513SR,143,3.3522,205.48561832,4,1988
AR0513SR,144,4.3352,146.7525215,4,3403
AR0513SR,145,1.4908,18.86796226,0,16
AR0513SR,146,8.2014,358.91196347,4,276
AR0513SR,147,5.9558,121.93177986,6,4234
AR0513SR,148,11.4432,387.22613963,7,36568
AR0513SR,149,0.5048,21.40093456,0,17
AR0513SR,150,2.2282,55.94640292,0,51
AR0513SR,151,1.9284,96.25487001,0,84
AR0513SR,152,5.9112,191.43027059,4,830
AR0513SR,153,8.98,324.14882653,6,4026
AR0513SR,154,3.8948,85.22280705,5,802
AR0513SR,155,8.2132,307.42546149,4,13086
AR0513SR,156,4.5164,232.02885047,4,764
AR0513SR,157,3.9154,129.54149914,0,125
AR0513SR,158,1.1346,38.07886553,0,37
AR0513SR,159,0.3794,32.01562119,0,25
AR0513SR,160,2.9184,185.91395859,0,142
AR0513SR,161,2.8394,99.28242543,0,89
AR0513SR,162,4.1072,235.24546904,4,422
AR0513SR,163,3.543,130.96561563,4,1223
AR0513SR,164,0.5272,33.73425559,0,33
AR0513SR,165,3.8098,161.9197332,0,333
AR0513SR,166,5.6682,234.91079386,4,3068
AR0513SR,167,4.2974,180.40509971,0,139
AR0513SR,168,2.1886,40.52159918,0,39
AR0513SR,169,4.517,211.33121995,6,3678
AR0513SR,170,1.352,34.82814953,0,27
AR0513SR,171,3.7668,145.54053101,4,278
AR0513SR,172,11.7944,220.57386036,5,15752
AR0513SR,173,4.7642,109.73204189,4,104
AR0513SR,174,3.2144,125.33905636,4,121
AR0513SR,175,5.9734,342.09990965,7,1208
AR0513SR,176,2.0648,89.05054744,0,89
AR0513SR,177,4.4352,120.55903058,4,1841
AR0513SR,178,5.138,231.48218074,0,814
AR0513SR,179,11.57,300.67895999,5,743
AR0513SR,180,3.9554,144.64389545,4,3666
AR0513SR,181,6.3906,203.5937903,4,1834
AR0513SR,182,5.8896,268.80288216,6,9266
AR0513SR,183,5.6142,274.14426982,6,4575
AR0513SR,184,6.6198,258.0562467,4,226
AR0513SR,185,1.8176,55.08175742,0,55
AR0513SR,186,0.4964,84.52810184,0,76
AR0513SR,187,1.081,52.20153254,0,50
AR0513SR,188,8.1496,202.7330767,4,9840
AR0513SR,189,7.6536,264.72659694,5,8473
AR0513SR,190,4.1452,132.60933057,9,113
AR0513SR,191,6.5748,311.9563943,4,1790
AR0513SR,192,2.5778,128.82546332,0,114
AR0513SR,193,3.8566,117.9340072,5,115
AR0513SR,194,6.3438,236.98537098,4,3497
AR0513SR,195,0.4498,9.21954446,0,9
AR0513SR,196,4.186,141.47229392,4,2408
AR0513SR,197,3.2792,99.03095321,4,78
AR0513SR,198,3.5172,170.84788556,0,170
AR0513SR,199,4.9068,239.74283382,4,239
AR0513SR,200,3.409,170.85666507,0,281
AR0513SR,201,5.8954,207.8496184,6,2149
AR0513SR,202,3.4174,139.0308496,4,112
AR0513SR,203,2.427,140.61649974,0,138
AR0513SR,204,6.6836,173.36491757,6,1178
AR0513SR,205,6.7846,206.14705797,5,1070
AR0513SR,206,3.5004,78.04345773,4,257
AR0513SR,207,5.3296,302.96143887,5,549
AR0513SR,208,5.9946,235.46684105,4,508
AR0513SR,209,5.6924,235.77109428,4,174
AR0513SR,210,6.4132,178.9531699,5,3222
AR0513SR,211,5.0524,216.81230558,5,5961
AR0513SR,212,4.3266,300.41110875,6,284
AR0513SR,213,4.0498,189.20536047,4,169
AR0513SR,214,1.911,72.44998275,0,68
AR0513SR,215,3.7226,190.56140845,4,237
AR0513SR,216,4.3538,163.26665306,0,140
AR0513SR,217,3.6582,204.57041082,4,2282
AR0513SR,218,1.7378,47.01063709,0,43
AR0513SR,219,3.6244,133.00274487,4,111
AR0513SR,220,3.809,159.83072804,7,2642
AR0513SR,221,9.3332,280.85512508,6,9518
AR0513SR,222,3.172,136.01470509,0,136
AR0513SR,223,7.5738,273.40777544,6,11744
AR0513SR,224,3.423,98.37929445,4,408
AR0513SR,225,5.0738,259.42425055,4,218
AR0513SR,226,5.0388,292.16895072,5,2380
AR0513SR,227,9.245,254.38527524,6,7310
AR0513SR,228,5.5592,217.82408179,4,2029
AR0513SR,229,4.8258,127.02072162,4,290
AR0513SR,230,8.6386,460.06744734,6,28211
AR0513SR,231,8.014,333.20547336,5,4346
AR0513SR,232,5.6256,105.72999254,4,2616
AR0513SR,233,11.9334,350.11113463,4,2582
AR0513SR,234,10.2266,373.98796655,5,350
AR0513SR,235,3.2716,138.6001443,0,133
AR0513SR,236,3.5228,101.26578498,4,85
AR0513SR,237,3.704,248.39906589,4,1741
AR0513SR,238,5.9282,154.9288397,4,685
AR0513SR,239,3.264,78.78958602,4,1490
AR0513SR,240,0.6216,12.04159458,0,12
AR0513SR,241,4.7462,161.6706374,4,160
AR0513SR,242,1.7676,71.47027354,0,68
AR0513SR,243,4.907,250.96329144,4,506
AR0513SR,244,3.912,99.94601976,4,74
AR0513SR,245,8.0266,258.97686283,6,990
AR0513SR,246,6.2882,246.30857069,4,5850
AR0513SR,247,4.3954,152.89703512,4,1698
AR0513SR,248,1.911,64.5368112,0,49
AR0513SR,249,6.049,379.59492485,5,8232
AR0513SR,250,8.8518,306.78950145,5,14265
AR0513SR,251,3.197,111.32385189,0,129
AR0513SR,252,3.3712,131.60547101,0,106
AR0513SR,253,6.8324,312.54119728,0,241
AR0513SR,254,5.7366,180.47017876,5,145
AR0513SR,255,3.04,214.2425204,8,872
AR0513SR,256,7.2356,220.76099968,6,8059
AR0513SR,257,2.8892,87.20091743,0,70
AR0513SR,258,11.155,314.27007391,6,20678
AR0513SR,259,4.1626,230.61160104,8,5714
AR0513SR,260,2.5834,97.62171889,0,97
AR0513SR,261,3.9394,141.12753609,4,136
AR0513SR,262,1.874,52.34500931,0,52
AR0513SR,263,7.1308,141.66846612,5,566
AR0513SR,264,6.8426,313.63452102,6,1595
AR0513SR,265,4.8764,93.80273551,5,335
AR0513SR,266,2.9422,81.41252975,0,72
AR0513SR,267,3.8898,78.99168954,4,316
AR0513SR,268,7.2072,124.48154086,5,2924
AR0513SR,269,4.9128,184.50435776,4,2452
AR0513SR,270,5.9318,355.7494501,5,8246
AR0513SR,271,3.3156,140.94325099,0,128
AR0513SR,272,6.3286,134.617978,0,101
AR0513SR,273,3.8024,146.32208517,5,2035
AR0513SR,274,3.3978,197.4360656,0,212
AR0513SR,275,4.9452,141.73551099,4,1442
AR0513SR,276,2.954,91.01586296,4,401
AR0513SR,277,3.8404,231.2163489,0,474
AR0513SR,278,3.105,82.07313811,0,60
AR0513SR,279,6.741,323.38355942,6,3655
AR0513SR,280,4.9832,116.37105591,4,87
AR0513SR,281,4.2118,204.15926399,4,258
AR0513SR,282,7.5654,231.75639935,5,1334
AR0513SR,283,5.033,92.71812762,4,1424
AR0513SR,284,0.3466,43.32435804,0,41
AR0513SR,285,1.5474,29.01723626,0,29
AR0513SR,286,1.844,122.58874337,0,108
AR0513SR,287,1.9472,109.63576059,0,86
AR0513SR,288,7.8704,192.11462859,4,3302
AR0513SR,289,0.4662,77.02596965,0,77
AR0513SR,290,5.803,122.15525067,6,3570
AR0513SR,291,4.0482,140.00320968,4,120
AR0513SR,292,4.7632,224.04581849,7,8244
AR0513SR,293,12.2576,334.8569983,7,7187
AR0513SR,294,1.6208,70.00714249,0,50
AR0513SR,295,3.9038,121.7531306,4,100
AR0513SR,296,5.2516,90.66249082,5,538
AR0513SR,297,4.364,382.89719769,8,13523
AR0513SR,298,5.8082,222.56841008,6,11675
AR0513SR,299,3.4676,109.24226468,4,106
AR0513SR,300,1.4726,20.09975124,0,20
AR0513SR,301,6.5974,225.61727198,8,2726
AR0513SR,302,0.4384,40.80441153,0,39
AR0513SR,303,7.034,215.94237524,6,12840
AR0513SR,304,5.7828,297.70844662,4,2005
AR0513SR,305,4.937,272.80079718,6,4664
AR0513SR,306,5.0144,73.55561158,4,128
AR0513SR,307,6.502,173.38018838,6,3300
AR0513SR,308,7.3932,183.95197401,5,794
AR0513SR,309,4.9228,277.18585823,0,196
AR0513SR,310,3.575,226.73007206,4,200
AR0513SR,311,5.524,230.36950752,5,5892
AR0513SR,312,7.3418,465.79137432,6,2242
AR0513SR,313,3.5976,102.396289,0,87
AR0513SR,314,2.1538,31.48188218,4,24
AR0513SR,315,4.5218,226.83320376,4,470
AR0513SR,316,4.4356,102.18121158,0,250
AR0513SR,317,11.4928,345.24500462,6,29740
AR0513SR,318,3.569,78.51751397,0,57
AR0513SR,319,6.4798,222.1156687,6,1670
AR0513SR,320,1.4552,59.03388857,0,58
AR0513SR,321,4.3636,175.61705474,4,317
AR0513SR,322,8.3208,453.56329443,8,12239
AR0513SR,323,2.6452,109.78615578,0,82
AR0513SR,324,8.2946,188.86577995,10,4402
AR0513SR,325,5.4706,176.93149217,4,295
AR0513SR,326,1.8096,70.34202158,0,68
AR0513SR,327,3.6942,155.01290269,0,155
AR0513SR,328,1.3486,51.4781507,0,47
AR0513SR,329,0.4186,57.24508713,0,54
AR0513SR,330,7.1872,224.21243196,4,9493
AR0513SR,331,11.7916,375.8756455,6,3195
AR0513SR,332,11.9178,427.6673278,4,2518
AR0513SR,333,1.7622,38.58756276,0,33
AR0513SR,334,1.6802,51.41984053,0,50
AR0513SR,335,8.4104,235.81208868,5,1708
AR0513SR,336,6.818,144.09180189,4,2806
AR0513SR,337,5.1886,198.51093053,4,5370
AR0513SR,338,5.0686,70.37346215,4,66
AR0513SR,339,7.7642,262.09416226,6,4511
AR0513SR,340,4.9676,258.82159835,4,488
AR0513SR,341,5.2878,222.87806214,6,1118
AR0513SR,342,3.4228,151.81897115,0,120
AR0513SR,343,3.2858,132.00757554,0,101
AR0513SR,344,6.7264,262.92994123,5,296
AR0513SR,345,1.753,92.77930804,0,92
AR0513SR,346,4.3092,158.03181959,5,1266
AR0513SR,347,6.8944,375.71500789,5,3379
AR0513SR,348,6.9102,230.96793481,7,9060
AR0513SR,349,6.6956,389.55559991,4,863
AR0513SR,350,4.3558,297.49217849,4,6151
AR0513SR,351,1.9142,74.33034374,0,70
AR0513SR,352,7.681,141.35494513,5,1168
AR0513SR,353,4.7046,206.06965303,5,884
AR0513SR,354,4.8188,130.49521064,0,127
AR0513SR,355,8.3444,372.66355983,5,1660
AR0513SR,356,5.8982,108.59934505,5,1814
AR0513SR,357,4.933,157.93518977,4,2671
AR0513SR,358,1.267,47.42362281,0,35
AR0513SR,359,1.7424,25.49509757,0,19
AR0513SR,360,4.4212,361.37451547,7,15523
AR0513SR,361,9.0788,211.37347561,6,9795
AR0513SR,362,5.0166,283.81200594,6,14585
AR0513SR,363,5.0248,212.82152147,0,202
AR0513SR,364,5.1666,261.3833132,4,503
AR0513SR,365,2.9942,190.64706599,7,2732
AR0513SR,366,1.4432,72.00694411,0,71
AR0513SR,367,3.285,87.22702327,4,959
AR0513SR,368,2.6022,121.20231021,0,119
AR0513SR,369,6.354,341.60137023,5,307
AR0513SR,370,5.8978,188.35073666,0,140
AR0513SR,371,8.6036,375.97007632,5,6400
AR0513SR,372,3.4068,104.83784299,4,83
AR0513SR,373,11.7412,284.44892604,4,17168
AR0513SR,374,1.3772,25.07987241,0,25
AR0513SR,375,6.49,179.23101806,5,4098
AR0513SR,376,2.3644,100.96038827,0,97
AR0513SR,377,5.2842,159.28868526,4,129
AR0513SR,378,3.8126,103.3843221,5,1520
AR0513SR,379,9.2422,264.02031364,6,6954
AR0513SR,380,0.4266,33.24154028,0,32
AR0513SR,381,15.2856,399.01632069,9,6393
AR0513SR,382,4.4604,215.57178101,5,204
AR0513SR,383,3.6184,147.98986452,0,110
AR0513SR,384,8.0612,334.10033085,6,1263
AR0513SR,385,4.022,110.98087187,4,104
AR0513SR,386,4.2522,423.38627921,5,366
AR0513SR,387,2.1966,74.96665926,0,74
AR0513SR,388,5.7872,260.86887139,6,4546
AR0513SR,389,6.4566,367.29947649,5,627
AR0513SR,390,5.284,254.86132994,6,5352
AR0513SR,391,4.6928,161.48962493,5,1881
AR0513SR,392,5.3472,357.05784161,5,823
AR0513SR,393,6.4782,243.13341156,4,236
AR0513SR,394,9.0948,135.29582711,5,6865
AR0513SR,395,9.5288,269.50863574,7,4194
AR0513SR,396,10.2204,395.96547271,5,2723
AR0513SR,397,1.3954,71.02112362,0,70
AR0513SR,398,4.9528,332.8137664,4,3527
AR0513SR,399,5.6598,206.71236054,0,153
AR0513SR,400,9.2704,445.73507263,8,52665
AR0513SR,401,4.174,248.62645313,7,5998
AR0513SR,402,10.1084,229.17539847,6,8898
AR0513SR,403,4.052,199.45314873,4,334
AR0513SR,404,0.4088,28.86173938,0,28
AR0513SR,405,4.3656,165.42369842,0,127
AR0513SR,406,4.4874,222.67914137,0,169
AR0513SR,407,5.859,225.75585002,4,187
AR0513SR,408,5.2508,195.69057266,4,500
AR0513SR,409,5.7054,281.37106094,6,3596
AR0513SR,410,4.2116,129.01154871,4,237
AR0513SR,411,1.6232,96.17692031,0,85
AR0513SR,412,4.106,300.07894573,9,15392
AR0513SR,413,5.1928,258.67862,4,226
AR0513SR,414,9.3008,357.07518618,8,9494
AR0513SR,415,2.0356,69.64194139,0,67
AR0513SR,416,3.8248,112.87365434,4,166
AR0513SR,417,6.014,219.44904161,7,4745
AR0513SR,418,6.8428,359.81134296,4,1471
AR0513SR,419,5.2106,182.68404055,6,3372
AR0513SR,420,4.9646,266.07728751,5,8640
AR0513SR,421,5.064,35.84689666,0,31
AR0513SR,422,8.2542,149.54278325,4,8126
AR0513SR,423,4.5858,119.469297,5,3359
AR0513SR,424,5.3006,229.72200726,4,190
AR0513SR,425,6.541,366.57117298,6,3390
AR0513SR,426,0.4962,68.9492567,0,65
AR0513SR,427,4.2338,111.74696474,6,1233
AR0513SR,428,3.385,86.35620034,4,76
AR0513SR,429,2.8216,102.94173109,0,79
AR0513SR,430,4.3054,319.91622777,6,3965
AR0513SR,431,5.7778,269.59705935,4,469
AR0513SR,432,4.6982,136.65155926,4,793
AR0513SR,433,6.802,124.7957102,5,3879
AR0513SR,434,6.9468,193.31756565,4,2476
AR0513SR,435,1.701,26.30589288,0,26
AR0513SR,436,2.3524,58.82176468,0,48
AR0513SR,437,5.991,207.06157176,5,10617
AR0513SR,438,6.1698,274.79642262,5,5964
AR0513SR,439,1.8242,61.03277808,0,50
AR0513SR,440,0.3616,48.0416486,0,48
AR0513SR,441,4.9856,197.26758565,7,2394
AR0513SR,442,7.2778,226.13914954,4,216
AR0513SR,443,7.814,299.83738106,4,15775
AR0513SR,444,4.1068,123.745707,0,88
AR0513SR,445,3.396,337.2775402,9,6315
AR0513SR,446,6.0788,211.24390448,4,8082
AR0513SR,447,6.067,309.75300547,8,7335
AR0513SR,448,5.677,199.22642583,4,161
AR0513SR,449,4.2234,97.20360331,5,161
AR0513SR,450,4.7188,185.05923817,4,172
AR0513SR,451,4.5714,80.68776139,6,573
AR0513SR,452,5.0206,123.59578427,5,1938
AR0513SR,453,3.5914,410.23818632,11,15097
AR0513SR,454,1.6156,71.58910532,0,70
AR0513SR,455,0.5298,37.65634077,0,37
AR0513SR,456,5.4138,361.47350961,5,339
AR0513SR,457,11.1766,321.422534,6,15658
AR0513SR,458,2.3258,80.05623024,0,80
AR0513SR,459,4.1146,96.65978257,4,92
AR0513SR,460,8.4728,380.97479883,9,7091
AR0513SR,461,4.4998,205.34159427,4,461
AR0513SR,462,4.2144,85.82335515,6,130
AR0513SR,463,4.2458,201.24373342,5,2186
AR0513SR,464,5.4562,206.99633228,4,271
AR0513SR,465,5.0054,198.89918186,4,183
AR0513SR,466,5.8356,170.01115939,4,169
AR0513SR,467,0.4244,28.23118843,0,26
AR0513SR,468,1.2186,43.93176527,0,43
AR0513SR,469,8.0254,350.20645601,5,2912
AR0513SR,470,4.5484,223.44574285,0,158
AR0513SR,471,11.1088,253.5519415,4,999
AR0513SR,472,4.3188,115.52056094,0,253
AR0513SR,473,8.2578,268.575548,5,739
AR0513SR,474,2.8408,146.98639393,0,127
AR0513SR,475,7.6178,317.88019012,4,548
AR0513SR,476,3.6388,104.58011283,0,104
AR0513SR,477,6.3062,314.73038028,5,13381
AR0513SR,478,1.6418,104.27847333,0,95
AR0513SR,479,5.92,466.35084664,8,17122
AR0513SR,480,5.9982,178.12185975,4,490
AR0513SR,481,4.3846,121.26856017,6,772
AR0513SR,482,3.2904,195.50779876,6,4447
AR0513SR,483,11.3812,292.11436665,6,7905
AR0513SR,484,4.9426,283.57558307,4,703
AR0513SR,485,8.1042,369.58448899,6,20544
AR0513SR,486,7.7604,186.78125886,6,8184
AR0513SR,487,1.956,115.11733145,0,114
AR0513SR,488,3.2538,97.0,0,72
AR0513SR,489,5.9876,281.94257659,4,235
AR0513SR,490,6.2338,268.35279884,4,1134
AR0513SR,491,4.6804,218.11867695,5,213
AR0513SR,492,6.674,263.5936693,5,4384
AR0513SR,493,4.4948,168.95769922,4,148
AR0513SR,494,7.3012,311.34352085,4,265
AR0513SR,495,4.5082,185.56342409,5,7905
AR0513SR,496,7.2246,300.4569695,6,417
AR0513SR,497,4.4928,149.16830648,4,137
AR0513SR,498,3.636,114.18063871,4,231
AR0513SR,499,2.5564,55.94640292,0,49
AR0513SR,500,3.9746,164.46885276,4,3774
AR0513SR,501,7.0088,442.31334932,5,539
AR0513SR,502,4.0662,115.20850663,0,93
AR0513SR,503,2.6434,121.29715578,0,117
AR0513SR,504,7.1782,196.53626361,5,3254
AR0513SR,505,3.8738,156.24307164,4,127
AR0513SR,506,5.301,159.76936216,5,3684
AR0513SR,507,5.3708,336.82067863,12,26590
AR0513SR,508,7.4996,266.53784396,4,544
AR0513SR,509,7.2994,228.36509842,6,4869
AR0513SR,510,1.6072,62.96824597,0,59
AR0513SR,511,6.7678,236.01345553,5,11996
AR0513SR,512,8.3276,429.19850191,6,5718
AR0513SR,513,4.9114,150.41832628,5,4879
AR0513SR,514,6.4908,221.41896194,4,525
AR0513SR,515,8.5694,277.54460823,4,3413
AR0513SR,516,4.801,229.99347817,0,169
AR0513SR,517,1.022,31.06444913,0,26
AR0513SR,518,6.2308,153.04823241,4,150
AR0513SR,519,2.5842,57.28001397,0,41
AR0513SR,520,9.5042,412.86153388,6,45662
AR0513SR,521,0.4236,31.32091953,0,30
AR0513SR,522,4.3094,347.98975941,7,30118
AR0513SR,523,10.4758,367.46897336,5,2262
AR0513SR,524,1.7936,13.89244399,0,12
AR0513SR,525,5.905,280.08784624,7,2106
AR0513SR,526,6.3138,365.92313788,4,330
AR0513SR,527,7.3928,313.37649232,4,12560
AR0513SR,528,5.3462,201.6035714,0,162
AR0513SR,529,4.8544,289.69638488,4,2796
AR0513SR,530,5.9478,210.47100881,4,4542
AR0513SR,531,5.1288,216.90079704,4,660
AR0513SR,532,6.6236,286.2109476,7,11259
AR0513SR,533,4.738,232.01388407,4,194
AR0513SR,534,1.979,92.61749295,0,73
AR0513SR,535,4.591,233.64930986,0,184
AR0513SR,536,8.2304,335.74319734,6,10435
AR0513SR,537,6.3234,204.16671704,4,2391
AR0513SR,538,4.6838,485.86491796,9,52966
AR0513SR,539,8.0946,167.93476503,4,1863
AR0513SR,540,7.524,394.94455634,7,12908
AR0513SR,541,9.1736,177.06983875,4,444
