Map,Query Number,Time,Distance,Path Length,expd
w_bonepitdestroyed_a3,364,8.4014,139.42993025,8,365
w_bonepitdestroyed_a3,365,6.5428,144.10583981,6,4415
w_bonepitdestroyed_a3,366,2.2024,140.43147795,2,125
w_bonepitdestroyed_a3,367,12.0786,144.6038709,8,1703
w_bonepitdestroyed_a3,368,2.8578,140.03570973,2,127
w_bonepitdestroyed_a3,369,6.4626,142.49499651,10,1099
w_bonepitdestroyed_a3,370,8.4492,149.04454499,8,1447
w_bonepitdestroyed_a3,371,9.3446,142.98492366,13,2360
w_bonepitdestroyed_a3,372,7.4272,145.47604272,7,5457
w_bonepitdestroyed_a3,373,2.7164,144.96116234,3,118
w_bonepitdestroyed_a3,374,8.1452,142.95745554,9,1025
w_bonepitdestroyed_a3,375,9.2798,146.25658528,7,1934
w_bonepitdestroyed_a3,376,2.6424,144.25471608,4,356
w_bonepitdestroyed_a3,377,5.8304,143.24885751,7,849
w_bonepitdestroyed_a3,378,10.1992,143.04562347,14,1360
w_bonepitdestroyed_a3,379,10.092,144.39555145,13,1621
w_bonepitdestroyed_a3,380,3.1386,146.37281168,2,128
w_bonepitdestroyed_a3,381,6.04,146.39479824,8,4723
w_bonepitdestroyed_a3,382,10.6468,145.5057837,8,1731
w_bonepitdestroyed_a3,383,11.7448,148.84162105,14,2539
w_bonepitdestroyed_a3,384,4.3052,148.88566536,6,464
w_bonepitdestroyed_a3,385,5.5312,149.78339208,6,1167
w_bonepitdestroyed_a3,386,2.9262,155.05160431,2,115
w_bonepitdestroyed_a3,387,3.419,148.03377993,2,133
w_bonepitdestroyed_a3,388,11.3758,147.16679498,10,1953
w_bonepitdestroyed_a3,389,2.7386,149.05032707,2,532
w_bonepitdestroyed_a3,390,5.6778,150.86339193,6,4898
w_bonepitdestroyed_a3,391,2.9824,155.65869914,6,127
w_bonepitdestroyed_a3,392,2.7428,149.69635934,2,140
w_bonepitdestroyed_a3,393,15.3782,154.36231522,12,2433
w_bonepitdestroyed_a3,394,8.4356,154.39914008,6,249
w_bonepitdestroyed_a3,395,15.5192,150.08214432,13,3331
w_bonepitdestroyed_a3,396,8.157,153.63900017,10,2014
w_bonepitdestroyed_a3,397,5.267,152.72661465,5,331
w_bonepitdestroyed_a3,398,15.6332,153.69078206,16,1859
w_bonepitdestroyed_a3,399,5.842,153.07162728,10,697
w_bonepitdestroyed_a3,400,3.951,156.30379915,3,134
w_bonepitdestroyed_a3,401,9.4586,153.92798189,11,2537
w_bonepitdestroyed_a3,402,8.0374,154.60241005,8,2121
w_bonepitdestroyed_a3,403,4.8208,155.38314898,4,146
w_bonepitdestroyed_a3,404,2.937,161.34503746,3,422
w_bonepitdestroyed_a3,405,7.795,156.90615666,8,527
w_bonepitdestroyed_a3,406,5.5772,156.33736104,8,552
w_bonepitdestroyed_a3,407,2.8498,163.34034238,3,496
w_bonepitdestroyed_a3,408,3.468,156.77424712,6,311
w_bonepitdestroyed_a3,409,3.5758,157.16146859,3,152
w_bonepitdestroyed_a3,410,10.898,157.75705797,8,2632
w_bonepitdestroyed_a3,411,5.326,158.57011487,5,465
w_bonepitdestroyed_a3,412,8.8878,160.41971732,15,1709
w_bonepitdestroyed_a3,413,2.699,160.18114745,2,137
w_bonepitdestroyed_a3,414,5.5776,163.07317615,9,666
w_bonepitdestroyed_a3,415,5.0028,159.23737253,5,444
w_bonepitdestroyed_a3,416,9.0816,164.02731812,7,2595
w_bonepitdestroyed_a3,417,10.044,160.18295479,13,1307
w_bonepitdestroyed_a3,418,12.8896,155.81446699,11,2962
w_bonepitdestroyed_a3,419,9.3382,158.25393352,8,7048
w_bonepitdestroyed_a3,420,5.7716,166.24944538,9,536
w_bonepitdestroyed_a3,421,12.2608,162.70867284,14,2260
w_bonepitdestroyed_a3,422,9.7178,161.44028596,15,5753
w_bonepitdestroyed_a3,423,10.541,166.63538211,11,1635
w_bonepitdestroyed_a3,424,7.0418,163.73837238,10,1339
w_bonepitdestroyed_a3,425,6.941,161.66414116,11,2837
w_bonepitdestroyed_a3,426,8.4532,158.20096067,6,2810
w_bonepitdestroyed_a3,427,6.622,162.41423372,7,5760
w_bonepitdestroyed_a3,428,7.5596,163.19682603,9,541
w_bonepitdestroyed_a3,429,5.6602,165.19870571,7,950
w_bonepitdestroyed_a3,430,7.9202,166.28371125,9,1985
w_bonepitdestroyed_a3,431,7.1342,169.99702395,10,1809
w_bonepitdestroyed_a3,432,3.9998,163.12489458,3,1671
w_bonepitdestroyed_a3,433,19.4544,166.40825134,9,3906
w_bonepitdestroyed_a3,434,6.2436,167.76217515,8,651
w_bonepitdestroyed_a3,435,10.2956,165.38788848,10,2159
w_bonepitdestroyed_a3,436,9.9876,168.58859278,10,1088
w_bonepitdestroyed_a3,437,8.793,168.02188641,9,3081
w_bonepitdestroyed_a3,438,6.115,169.34187704,9,734
w_bonepitdestroyed_a3,439,17.3744,163.63618465,9,3198
w_bonepitdestroyed_a3,440,6.766,175.03239885,9,1887
w_bonepitdestroyed_a3,441,8.158,173.05108118,4,153
w_bonepitdestroyed_a3,442,29.3608,177.00104932,11,5172
w_bonepitdestroyed_a3,443,13.767,170.62547758,16,3006
w_bonepitdestroyed_a3,444,10.9568,173.57711297,7,940
w_bonepitdestroyed_a3,445,10.3978,173.74601019,9,3759
w_bonepitdestroyed_a3,446,5.7146,170.5753587,7,6362
w_bonepitdestroyed_a3,447,9.6126,170.49025341,12,3310
w_bonepitdestroyed_a3,448,5.6592,166.7340229,7,1323
w_bonepitdestroyed_a3,449,9.9106,175.85110628,7,1997
w_bonepitdestroyed_a3,450,10.4832,172.34140006,9,3287
w_bonepitdestroyed_a3,451,5.7742,179.59927198,6,4307
w_bonepitdestroyed_a3,452,7.066,174.70629902,7,2341
w_bonepitdestroyed_a3,453,10.5546,176.2523019,10,1369
w_bonepitdestroyed_a3,454,8.0412,174.2075476,4,1168
w_bonepitdestroyed_a3,455,7.143,176.26827851,9,611
w_bonepitdestroyed_a3,456,21.6706,169.99287171,10,4537
w_bonepitdestroyed_a3,457,23.2676,173.83857981,10,4551
w_bonepitdestroyed_a3,458,10.6808,172.89975798,11,3746
w_bonepitdestroyed_a3,459,17.708,177.67547236,10,3731
w_bonepitdestroyed_a3,460,8.0244,184.53198463,10,513
w_bonepitdestroyed_a3,461,12.5064,176.97555646,15,2879
w_bonepitdestroyed_a3,462,10.662,179.69182929,8,918
w_bonepitdestroyed_a3,463,17.7744,179.48554342,16,3391
w_bonepitdestroyed_a3,464,6.6986,180.43291596,3,649
w_bonepitdestroyed_a3,465,6.3282,179.00939158,4,1211
w_bonepitdestroyed_a3,466,26.9952,180.87400273,13,5800
w_bonepitdestroyed_a3,467,9.9414,174.68467789,13,3204
w_bonepitdestroyed_a3,468,9.2026,182.29830952,9,1359
w_bonepitdestroyed_a3,469,7.9908,183.55170141,9,977
w_bonepitdestroyed_a3,470,7.1272,184.58560737,7,1257
w_bonepitdestroyed_a3,471,9.1992,180.39704718,14,2324
w_bonepitdestroyed_a3,472,3.351,185.44821335,4,516
w_bonepitdestroyed_a3,473,5.2122,183.05490316,4,1858
w_bonepitdestroyed_a3,474,4.1106,185.59667523,4,159
w_bonepitdestroyed_a3,475,9.2858,184.31028529,9,1317
w_bonepitdestroyed_a3,476,26.2322,182.84843299,10,4227
w_bonepitdestroyed_a3,477,9.8224,184.67399496,8,1886
w_bonepitdestroyed_a3,478,8.0376,183.09670723,7,2558
w_bonepitdestroyed_a3,479,17.1228,181.61295002,18,4224
w_bonepitdestroyed_a3,480,13.3176,188.00637159,21,2703
w_bonepitdestroyed_a3,481,6.929,186.53916356,7,2911
w_bonepitdestroyed_a3,482,8.2692,189.39724143,7,2295
w_bonepitdestroyed_a3,483,5.5822,183.11374578,6,3705
w_bonepitdestroyed_a3,484,18.9604,188.91044687,18,4208
w_bonepitdestroyed_a3,485,18.7774,185.54533827,20,2984
w_bonepitdestroyed_a3,486,11.6762,185.65347104,12,2652
w_bonepitdestroyed_a3,487,26.9268,187.20970102,12,4628
w_bonepitdestroyed_a3,488,26.6684,184.99843605,18,4508
w_bonepitdestroyed_a3,489,19.4016,186.88352787,12,3824
w_bonepitdestroyed_a3,490,14.7082,190.33562224,12,3876
w_bonepitdestroyed_a3,491,5.7596,193.82206631,4,170
w_bonepitdestroyed_a3,492,9.6934,186.76437887,9,3422
w_bonepitdestroyed_a3,493,10.1616,192.61304436,9,4262
w_bonepitdestroyed_a3,494,5.2068,188.82016052,4,1910
w_bonepitdestroyed_a3,495,7.3948,192.55105841,10,750
w_bonepitdestroyed_a3,496,13.3026,191.56598692,9,2028
w_bonepitdestroyed_a3,497,7.806,189.83119567,9,8345
w_bonepitdestroyed_a3,498,25.6668,190.77071106,18,5027
w_bonepitdestroyed_a3,499,27.9728,193.54793064,13,4848
w_bonepitdestroyed_a3,500,14.937,193.01808863,12,4773
w_bonepitdestroyed_a3,501,13.3852,191.81123133,16,3072
w_bonepitdestroyed_a3,502,12.909,194.61131682,16,2878
w_bonepitdestroyed_a3,503,8.9094,193.41205907,10,3149
w_bonepitdestroyed_a3,504,17.0762,194.25994908,14,3855
w_bonepitdestroyed_a3,505,31.7606,195.94742523,13,4887
w_bonepitdestroyed_a3,506,34.584,198.71088431,13,6125
w_bonepitdestroyed_a3,507,4.9944,190.60528246,4,472
w_bonepitdestroyed_a3,508,10.5746,192.15102087,9,3693
w_bonepitdestroyed_a3,509,25.2424,197.45331633,11,4595
w_bonepitdestroyed_a3,510,13.8494,198.32041543,19,2739
w_bonepitdestroyed_a3,511,11.2108,201.99136162,12,3179
w_bonepitdestroyed_a3,512,22.6476,200.29725647,13,3993
w_bonepitdestroyed_a3,513,10.8014,198.99392332,9,4296
w_bonepitdestroyed_a3,514,27.188,198.72924317,17,4963
w_bonepitdestroyed_a3,515,10.2154,194.45727719,8,870
w_bonepitdestroyed_a3,516,3.9812,208.14577009,4,1218
w_bonepitdestroyed_a3,517,10.13,199.25525621,10,1207
w_bonepitdestroyed_a3,518,23.232,200.59128772,21,4457
w_bonepitdestroyed_a3,519,17.3502,202.65702742,11,2190
w_bonepitdestroyed_a3,520,13.323,203.90637543,12,3316
w_bonepitdestroyed_a3,521,9.5032,206.30983469,10,2330
w_bonepitdestroyed_a3,522,7.4084,202.87056956,9,1013
w_bonepitdestroyed_a3,523,20.1548,202.70651727,18,4327
w_bonepitdestroyed_a3,524,15.1828,197.94791449,12,4942
w_bonepitdestroyed_a3,525,19.8542,200.65057468,18,4828
w_bonepitdestroyed_a3,526,17.1136,205.71571358,14,3886
w_bonepitdestroyed_a3,527,9.969,202.36437541,9,3994
w_bonepitdestroyed_a3,528,25.8062,204.37015005,12,5582
w_bonepitdestroyed_a3,529,11.1608,201.62104676,15,2575
w_bonepitdestroyed_a3,530,10.3062,205.65317684,10,1251
w_bonepitdestroyed_a3,531,20.8314,207.85856603,14,4358
w_bonepitdestroyed_a3,532,26.9088,204.24860201,12,6019
w_bonepitdestroyed_a3,533,16.1104,207.5706337,14,4452
w_bonepitdestroyed_a3,534,13.6922,206.52020216,18,3577
w_bonepitdestroyed_a3,535,8.543,210.74170344,7,2676
w_bonepitdestroyed_a3,536,23.5834,208.68292209,15,3993
w_bonepitdestroyed_a3,537,22.2302,202.70726855,12,4465
w_bonepitdestroyed_a3,538,19.6866,202.0106471,14,3903
w_bonepitdestroyed_a3,539,20.8858,203.6152193,9,5012
w_bonepitdestroyed_a3,540,13.5762,210.24590436,12,3990
w_bonepitdestroyed_a3,541,26.7418,208.49161907,15,5052
w_bonepitdestroyed_a3,542,29.0458,206.26742164,12,6467
w_bonepitdestroyed_a3,543,14.7286,206.42498682,12,4466
w_bonepitdestroyed_a3,544,10.1734,216.50838907,7,3913
w_bonepitdestroyed_a3,545,16.7318,207.90330675,10,2871
w_bonepitdestroyed_a3,546,28.4538,210.35397608,12,5864
w_bonepitdestroyed_a3,547,19.7834,212.87942186,9,3638
w_bonepitdestroyed_a3,548,20.9694,208.25449535,12,4708
w_bonepitdestroyed_a3,549,16.6196,213.37894177,14,4845
w_bonepitdestroyed_a3,550,12.7354,207.39712022,9,4279
w_bonepitdestroyed_a3,551,13.5958,215.05024786,17,3581
w_bonepitdestroyed_a3,552,28.728,212.67951702,12,6516
w_bonepitdestroyed_a3,553,30.123,212.35722134,17,6066
w_bonepitdestroyed_a3,554,22.2292,212.0145443,18,4772
w_bonepitdestroyed_a3,555,12.5282,211.02734737,11,3287
w_bonepitdestroyed_a3,556,23.9326,213.36997566,11,4221
w_bonepitdestroyed_a3,557,14.6078,215.67595382,16,4277
w_bonepitdestroyed_a3,558,11.8628,209.20754203,13,2641
w_bonepitdestroyed_a3,559,30.729,216.90845617,17,6442
w_bonepitdestroyed_a3,560,28.1424,217.91960407,12,6482
w_bonepitdestroyed_a3,561,31.449,217.62288126,17,6648
w_bonepitdestroyed_a3,562,31.9766,217.28639387,10,6765
w_bonepitdestroyed_a3,563,12.2792,219.35525647,12,3789
w_bonepitdestroyed_a3,564,22.899,217.89450651,13,4881
w_bonepitdestroyed_a3,565,30.5604,221.13075426,16,6038
w_bonepitdestroyed_a3,566,26.0702,216.92880415,16,5812
w_bonepitdestroyed_a3,567,15.7742,216.8691942,16,5019
w_bonepitdestroyed_a3,568,5.9446,224.75160683,7,859
w_bonepitdestroyed_a3,569,16.2694,218.87953598,16,5341
w_bonepitdestroyed_a3,570,9.4906,226.3243069,7,4098
w_bonepitdestroyed_a3,571,15.65,219.82161861,12,4991
w_bonepitdestroyed_a3,572,16.5642,221.30168081,17,4709
w_bonepitdestroyed_a3,573,14.3552,219.16624114,11,4234
w_bonepitdestroyed_a3,574,27.2258,222.62513014,12,5577
w_bonepitdestroyed_a3,575,12.2292,222.54027866,8,3128
w_bonepitdestroyed_a3,576,11.3984,218.85520443,10,4346
w_bonepitdestroyed_a3,577,15.0614,220.46729636,21,2848
w_bonepitdestroyed_a3,578,15.143,222.92790602,17,5807
w_bonepitdestroyed_a3,579,30.7294,220.19202397,17,6158
w_bonepitdestroyed_a3,580,19.8678,226.71162937,14,4141
w_bonepitdestroyed_a3,581,5.7676,229.8590768,7,802
w_bonepitdestroyed_a3,582,10.3412,225.84798076,9,1359
w_bonepitdestroyed_a3,583,31.129,225.15218661,13,6460
w_bonepitdestroyed_a3,584,15.8886,220.82965834,21,3987
w_bonepitdestroyed_a3,585,27.1492,226.2837342,12,6172
w_bonepitdestroyed_a3,586,31.9204,222.9518716,11,6245
w_bonepitdestroyed_a3,587,17.3038,230.56586535,16,6073
w_bonepitdestroyed_a3,588,31.8968,223.51302557,16,6838
w_bonepitdestroyed_a3,589,30.019,225.90762727,13,6501
w_bonepitdestroyed_a3,590,19.8666,228.11378573,15,5795
w_bonepitdestroyed_a3,591,12.3762,227.22487318,11,4403
w_bonepitdestroyed_a3,592,14.068,227.21075113,13,5259
w_bonepitdestroyed_a3,593,10.0308,236.73366739,7,3450
w_bonepitdestroyed_a3,594,26.0926,231.53032961,13,5102
w_bonepitdestroyed_a3,595,30.2654,229.56029689,11,6931
w_bonepitdestroyed_a3,596,32.8144,228.73389945,20,7385
w_bonepitdestroyed_a3,597,32.5442,228.71926134,12,6905
w_bonepitdestroyed_a3,598,13.4136,229.64960523,12,3742
w_bonepitdestroyed_a3,599,16.4394,225.55519911,21,3829
w_bonepitdestroyed_a3,600,14.2756,238.48533984,14,4482
w_bonepitdestroyed_a3,601,16.2244,230.92745015,21,2825
w_bonepitdestroyed_a3,602,15.1578,232.37822405,16,4736
w_bonepitdestroyed_a3,603,11.4192,236.2242023,9,3094
w_bonepitdestroyed_a3,604,15.3478,228.73659436,15,5043
w_bonepitdestroyed_a3,605,14.2104,232.21328133,18,3837
w_bonepitdestroyed_a3,606,36.8584,230.94472134,18,7622
w_bonepitdestroyed_a3,607,28.6924,234.60767783,13,6199
w_bonepitdestroyed_a3,608,32.922,237.50926782,11,7074
w_bonepitdestroyed_a3,609,16.2956,230.58266293,16,5437
w_bonepitdestroyed_a3,610,16.9564,235.1956008,14,5237
w_bonepitdestroyed_a3,611,33.505,235.20572632,19,6728
w_bonepitdestroyed_a3,612,40.0192,236.71080349,17,7617
w_bonepitdestroyed_a3,613,28.8172,235.99749819,15,6224
w_bonepitdestroyed_a3,614,16.2382,234.04688348,23,3370
w_bonepitdestroyed_a3,615,14.0074,235.76016702,15,4403
w_bonepitdestroyed_a3,616,29.4202,233.86560597,18,6467
w_bonepitdestroyed_a3,617,15.7212,237.44774893,15,4721
w_bonepitdestroyed_a3,618,7.0406,241.98479951,7,558
w_bonepitdestroyed_a3,619,29.9466,237.30442335,15,6526
w_bonepitdestroyed_a3,620,12.8542,240.33084948,12,4960
w_bonepitdestroyed_a3,621,32.1078,242.32028743,19,6806
w_bonepitdestroyed_a3,622,34.8476,241.45439651,14,6615
w_bonepitdestroyed_a3,623,21.9134,241.31989854,18,6203
w_bonepitdestroyed_a3,624,16.5808,237.70904188,17,4680
w_bonepitdestroyed_a3,625,10.2684,240.64777066,10,1477
w_bonepitdestroyed_a3,626,11.8004,243.35018688,9,4199
w_bonepitdestroyed_a3,627,35.9878,240.58535353,16,7160
w_bonepitdestroyed_a3,628,17.1532,242.33045235,13,6355
w_bonepitdestroyed_a3,629,15.7534,239.49105571,12,4502
w_bonepitdestroyed_a3,630,34.4698,245.54095509,16,7408
w_bonepitdestroyed_a3,631,18.3048,242.71165162,10,4949
w_bonepitdestroyed_a3,632,20.6006,247.06792083,19,8748
w_bonepitdestroyed_a3,633,20.2434,245.05228823,14,4361
w_bonepitdestroyed_a3,634,34.8596,246.22776508,15,7475
w_bonepitdestroyed_a3,635,13.3834,240.15090214,9,4360
w_bonepitdestroyed_a3,636,16.9724,245.88517028,13,6802
w_bonepitdestroyed_a3,637,6.4834,243.98017781,4,1944
w_bonepitdestroyed_a3,638,9.6638,245.64681657,7,5083
w_bonepitdestroyed_a3,639,32.5156,246.06608102,11,6981
w_bonepitdestroyed_a3,640,11.7522,251.22141084,10,5875
w_bonepitdestroyed_a3,641,25.5418,249.26695486,12,5753
w_bonepitdestroyed_a3,642,16.1762,248.36045518,15,4560
w_bonepitdestroyed_a3,643,35.9296,244.49379408,20,7996
w_bonepitdestroyed_a3,644,15.0864,253.16651372,13,4965
w_bonepitdestroyed_a3,645,15.0572,254.08289041,13,6368
w_bonepitdestroyed_a3,646,15.1776,252.02215883,13,7651
w_bonepitdestroyed_a3,647,17.8462,245.53282527,20,4535
w_bonepitdestroyed_a3,648,35.0906,251.65993242,11,6954
w_bonepitdestroyed_a3,649,11.9238,251.54111267,10,4392
w_bonepitdestroyed_a3,650,6.2046,257.99815958,7,1167
w_bonepitdestroyed_a3,651,20.176,250.16388408,21,8981
w_bonepitdestroyed_a3,652,33.857,254.23394641,19,6710
w_bonepitdestroyed_a3,653,12.0124,254.28310517,10,1878
w_bonepitdestroyed_a3,654,7.7664,250.84628299,8,4177
w_bonepitdestroyed_a3,655,15.444,251.88405135,14,6469
w_bonepitdestroyed_a3,656,32.253,255.06736619,16,6711
w_bonepitdestroyed_a3,657,35.57,249.66598365,22,7510
w_bonepitdestroyed_a3,658,33.4478,252.47671709,17,7103
w_bonepitdestroyed_a3,659,30.1674,253.13051885,12,6350
w_bonepitdestroyed_a3,660,37.0896,254.63115813,16,7853
w_bonepitdestroyed_a3,661,14.1776,255.71261518,12,4873
w_bonepitdestroyed_a3,662,7.1512,261.81297654,7,1022
w_bonepitdestroyed_a3,663,31.1958,258.27191289,18,7023
w_bonepitdestroyed_a3,664,12.2524,253.19844735,13,4210
w_bonepitdestroyed_a3,665,17.5208,252.26723943,21,4227
w_bonepitdestroyed_a3,666,5.7656,267.60745693,6,317
w_bonepitdestroyed_a3,667,40.462,259.82227785,13,7312
w_bonepitdestroyed_a3,668,28.0132,263.12525176,13,5659
w_bonepitdestroyed_a3,669,20.87,258.09646675,18,4174
w_bonepitdestroyed_a3,670,13.6614,262.08027829,7,1412
w_bonepitdestroyed_a3,671,18.7256,260.32599186,18,8204
w_bonepitdestroyed_a3,672,20.7834,257.22113724,20,4533
w_bonepitdestroyed_a3,673,17.0386,266.09675274,14,8768
w_bonepitdestroyed_a3,674,37.4484,262.1984606,12,7218
w_bonepitdestroyed_a3,675,18.011,261.02834387,17,7342
w_bonepitdestroyed_a3,676,15.4482,261.61324766,16,7417
w_bonepitdestroyed_a3,677,11.7082,258.31077295,10,6036
w_bonepitdestroyed_a3,678,15.2784,259.39391734,15,8197
w_bonepitdestroyed_a3,679,35.4602,261.01674264,15,6490
w_bonepitdestroyed_a3,680,16.3466,265.17420908,13,8489
w_bonepitdestroyed_a3,681,33.6698,265.66479073,15,6795
w_bonepitdestroyed_a3,682,11.0666,268.24045353,11,2690
w_bonepitdestroyed_a3,683,36.7122,266.01171507,17,7353
w_bonepitdestroyed_a3,684,24.4446,262.79503569,20,6098
w_bonepitdestroyed_a3,685,16.4954,263.60148451,10,1677
w_bonepitdestroyed_a3,686,16.8494,269.28408555,10,4357
w_bonepitdestroyed_a3,687,25.0156,262.38472902,18,9378
w_bonepitdestroyed_a3,688,47.279,265.70445831,16,8291
w_bonepitdestroyed_a3,689,19.772,263.44678245,15,8444
w_bonepitdestroyed_a3,690,18.5888,273.06195533,15,10646
w_bonepitdestroyed_a3,691,40.8104,268.30283095,18,8372
w_bonepitdestroyed_a3,692,15.889,265.41085692,15,9326
w_bonepitdestroyed_a3,693,23.9952,270.29901785,20,10625
w_bonepitdestroyed_a3,694,34.1946,268.95641481,13,6873
w_bonepitdestroyed_a3,695,41.3196,264.51631933,21,7843
w_bonepitdestroyed_a3,696,15.9264,265.45849351,13,4802
w_bonepitdestroyed_a3,697,33.712,265.21876211,12,7130
w_bonepitdestroyed_a3,698,12.7798,267.49072931,10,6180
w_bonepitdestroyed_a3,699,43.8076,266.03566938,21,8464
w_bonepitdestroyed_a3,700,20.7154,270.76651195,16,8390
w_bonepitdestroyed_a3,701,16.7256,273.23230265,15,7829
w_bonepitdestroyed_a3,702,42.0264,268.99400464,20,8104
w_bonepitdestroyed_a3,703,20.6198,273.52241822,18,7576
w_bonepitdestroyed_a3,704,28.7856,271.67251514,17,10700
w_bonepitdestroyed_a3,705,25.476,273.71829888,17,10915
w_bonepitdestroyed_a3,706,12.1308,272.21407315,10,4993
w_bonepitdestroyed_a3,707,22.6354,271.44092844,22,10069
w_bonepitdestroyed_a3,708,14.8842,271.13587016,14,4616
w_bonepitdestroyed_a3,709,30.944,271.44483299,14,6109
w_bonepitdestroyed_a3,710,15.353,272.76510644,15,5024
w_bonepitdestroyed_a3,711,18.3692,272.67875195,21,4460
w_bonepitdestroyed_a3,712,42.1774,273.35097336,17,8335
w_bonepitdestroyed_a3,713,30.2056,272.61931134,10,6468
w_bonepitdestroyed_a3,714,34.5796,281.64478636,14,7015
w_bonepitdestroyed_a3,715,17.4352,276.12208637,13,8819
w_bonepitdestroyed_a3,716,19.2554,272.49784104,23,4754
w_bonepitdestroyed_a3,717,28.6444,276.95043115,14,6017
w_bonepitdestroyed_a3,718,25.724,272.59517548,26,4676
w_bonepitdestroyed_a3,719,32.2028,276.09289537,15,7044
w_bonepitdestroyed_a3,720,9.5478,279.49602096,9,1742
w_bonepitdestroyed_a3,721,19.569,280.92706914,17,8910
w_bonepitdestroyed_a3,722,18.2134,277.81707033,22,5673
w_bonepitdestroyed_a3,723,27.403,285.11840861,13,4617
w_bonepitdestroyed_a3,724,36.203,276.85984143,17,7836
w_bonepitdestroyed_a3,725,10.2014,282.32408554,9,1843
w_bonepitdestroyed_a3,726,43.372,278.21561913,17,8184
w_bonepitdestroyed_a3,727,31.4098,281.56861895,14,7073
w_bonepitdestroyed_a3,728,36.7322,281.69584386,17,7648
w_bonepitdestroyed_a3,729,21.8228,278.9360886,16,8761
w_bonepitdestroyed_a3,730,32.4818,283.54370233,19,7005
w_bonepitdestroyed_a3,731,33.3338,284.93066561,19,7032
w_bonepitdestroyed_a3,732,13.983,285.2944769,13,4374
w_bonepitdestroyed_a3,733,29.482,286.9709709,14,6841
w_bonepitdestroyed_a3,734,22.8908,286.34345444,18,7025
w_bonepitdestroyed_a3,735,34.6622,284.03748147,19,6802
w_bonepitdestroyed_a3,736,35.181,287.00436252,17,7136
w_bonepitdestroyed_a3,737,23.1316,282.63736087,17,10828
w_bonepitdestroyed_a3,738,18.7904,287.52034014,15,11734
w_bonepitdestroyed_a3,739,26.5,282.85854333,17,6866
w_bonepitdestroyed_a3,740,30.5852,285.49315875,19,6621
w_bonepitdestroyed_a3,741,21.8534,284.24919755,25,5351
w_bonepitdestroyed_a3,742,33.7148,289.40020009,13,7139
w_bonepitdestroyed_a3,743,39.5876,290.63968811,15,7771
w_bonepitdestroyed_a3,744,37.2306,286.59352775,14,8201
w_bonepitdestroyed_a3,745,17.5004,283.98327076,17,6446
w_bonepitdestroyed_a3,746,29.3886,282.6635157,19,5869
w_bonepitdestroyed_a3,747,39.6368,281.79894813,20,8610
w_bonepitdestroyed_a3,748,13.8464,284.05132385,12,2715
w_bonepitdestroyed_a3,749,36.452,284.70657662,18,7651
w_bonepitdestroyed_a3,750,47.2634,289.6848068,20,8639
w_bonepitdestroyed_a3,751,21.5908,294.21001359,16,10767
w_bonepitdestroyed_a3,752,36.968,289.59061007,16,7703
w_bonepitdestroyed_a3,753,34.8958,291.43852938,15,7180
w_bonepitdestroyed_a3,754,23.7184,289.16915389,17,10326
w_bonepitdestroyed_a3,755,21.5526,287.99657852,18,11923
w_bonepitdestroyed_a3,756,44.3946,286.495068,18,8819
w_bonepitdestroyed_a3,757,29.7792,295.43935888,13,5975
w_bonepitdestroyed_a3,758,19.0342,291.89200839,16,7616
w_bonepitdestroyed_a3,759,12.5462,291.04594586,10,6469
w_bonepitdestroyed_a3,760,31.042,296.6270305,14,6552
w_bonepitdestroyed_a3,761,41.5892,295.96433787,21,8797
w_bonepitdestroyed_a3,762,12.5704,298.67983233,10,6515
w_bonepitdestroyed_a3,763,37.0218,293.24881038,20,7111
w_bonepitdestroyed_a3,764,20.4928,295.07243601,18,9658
w_bonepitdestroyed_a3,765,42.7996,289.26466307,20,9126
w_bonepitdestroyed_a3,766,28.8558,291.06858728,15,6467
w_bonepitdestroyed_a3,767,21.3512,293.93657674,15,3192
w_bonepitdestroyed_a3,768,39.2078,299.04461066,13,7871
w_bonepitdestroyed_a3,769,32.9394,294.34274185,16,6861
w_bonepitdestroyed_a3,770,44.694,294.31877959,18,8925
w_bonepitdestroyed_a3,771,37.8034,299.71294454,13,7790
w_bonepitdestroyed_a3,772,21.4476,302.08139847,16,10526
w_bonepitdestroyed_a3,773,36.295,297.49985264,21,8272
w_bonepitdestroyed_a3,774,21.3548,307.25079537,13,12231
w_bonepitdestroyed_a3,775,31.7968,301.88590581,18,6851
w_bonepitdestroyed_a3,776,28.18,298.60127832,28,7024
w_bonepitdestroyed_a3,777,18.1568,297.14542547,10,5374
w_bonepitdestroyed_a3,778,25.4646,297.67058005,23,6267
w_bonepitdestroyed_a3,779,37.211,297.95887408,17,7261
w_bonepitdestroyed_a3,780,30.9106,304.65554254,15,12484
w_bonepitdestroyed_a3,781,31.0602,301.72523506,15,12899
w_bonepitdestroyed_a3,782,15.4362,305.00896814,15,7386
w_bonepitdestroyed_a3,783,41.1332,307.81596381,14,7688
w_bonepitdestroyed_a3,784,42.8022,300.05251227,20,9134
w_bonepitdestroyed_a3,785,24.7012,299.75815136,10,4003
w_bonepitdestroyed_a3,786,25.2084,302.39734103,18,11813
w_bonepitdestroyed_a3,787,31.0736,308.41328844,13,6249
w_bonepitdestroyed_a3,788,31.9324,304.84376799,14,6948
w_bonepitdestroyed_a3,789,17.6954,299.94445935,17,7677
w_bonepitdestroyed_a3,790,30.7266,303.24922997,21,7169
