Map,Query Number,Time,Distance,Path Length,expd
AR0601SR,1197,29.6772,399.93544227,16,17413
AR0601SR,1199,4.9172,109.99458987,1,805
AR0601SR,1200,55.5644,470.45844062,9,20401
AR0601SR,1201,5.0112,107.78736133,2,95
AR0601SR,1202,3.9112,113.92566067,2,324
AR0601SR,1203,24.9976,439.87711419,3,7989
AR0601SR,1204,8.5882,409.37226927,2,4314
AR0601SR,1205,29.1724,396.68887043,16,6520
AR0601SR,1206,9.068,466.28945328,4,9444
AR0601SR,1207,23.3952,398.56599632,8,6031
AR0601SR,1208,16.068,397.1169639,4,10263
AR0601SR,1209,5.544,402.21230009,2,4725
AR0601SR,1210,6.9218,395.08853887,2,506
AR0601SR,1211,61.8214,448.18275337,2,5918
AR0601SR,1212,27.76,430.97453585,2,4381
AR0601SR,1213,15.723,473.08212473,11,8129
AR0601SR,1214,25.0418,463.86702223,1,5610
AR0601SR,1215,24.609,453.90014088,4,10433
AR0601SR,1216,20.1872,409.0340945,6,6351
AR0601SR,1217,76.3664,453.49390041,9,20423
AR0601SR,1218,24.3014,471.27065013,3,5716
AR0601SR,1219,7.761,413.234483,8,6787
AR0601SR,1220,28.7452,447.86988292,6,7349
AR0601SR,1221,43.0432,452.92741759,7,4527
AR0601SR,1222,5.548,428.00411534,3,5875
AR0601SR,1223,19.6772,431.53445058,7,17863
AR0601SR,1224,22.1902,442.20766441,7,4912
AR0601SR,1225,20.0688,416.42116133,15,6512
AR0601SR,1226,39.1802,437.650346,2,6665
AR0601SR,1227,33.207,466.54236725,12,4801
AR0601SR,1228,31.0966,421.67381007,4,7197
AR0601SR,1229,9.5568,432.9342822,3,4839
AR0601SR,1230,23.8904,451.97344131,2,5362
AR0601SR,1231,23.4394,409.82759105,9,17421
AR0601SR,1232,33.5034,477.81429852,16,6637
AR0601SR,1233,4.6172,418.35244584,4,8767
AR0601SR,1234,25.9036,423.45293168,3,6969
AR0601SR,1235,5.8874,460.22229915,16,20355
AR0601SR,1236,6.238,466.22059081,4,6805
AR0601SR,1237,5.7392,428.5150433,3,5761
AR0601SR,1238,42.5588,441.21355507,19,18429
AR0601SR,1239,17.4624,471.99079283,5,5713
AR0601SR,1240,28.0398,467.62978203,12,6706
AR0601SR,1241,6.883,425.33929459,3,9101
AR0601SR,1242,5.091,467.17876772,4,6437
AR0601SR,1243,60.8074,423.00905761,13,19178
AR0601SR,1244,26.8984,459.67463761,14,4930
AR0601SR,1245,10.9706,469.33554406,8,8697
AR0601SR,1246,9.95,457.6126701,2,7141
AR0601SR,1247,10.8042,465.27396299,6,9533
AR0601SR,1248,20.415,455.06412903,15,7483
AR0601SR,1249,27.9766,460.92727735,11,19714
AR0601SR,1250,32.3272,464.31820063,16,19905
AR0601SR,1251,33.3236,452.02993656,14,4802
AR0601SR,1252,24.3598,411.94521362,12,17945
AR0601SR,1253,30.2176,451.98227701,16,6704
AR0601SR,1254,16.3096,452.12084019,6,11184
AR0601SR,1255,22.0762,420.13291428,16,7561
AR0601SR,1256,18.3738,454.48770971,4,11540
AR0601SR,1257,6.9838,455.93981757,4,5568
AR0601SR,1258,14.3104,413.40226885,11,4472
AR0601SR,1259,36.6704,451.80463448,2,6938
AR0601SR,1260,22.127,450.77035331,11,5018
AR0601SR,1261,55.2554,451.22772098,2,5865
AR0601SR,1262,26.172,410.75466758,15,17755
AR0601SR,1263,62.9268,419.61353831,14,4768
AR0601SR,1264,14.8772,447.45668108,4,5639
AR0601SR,1265,20.7132,452.76669741,14,5050
AR0601SR,1266,16.1602,440.86426577,7,18358
AR0601SR,1267,6.9142,443.74218967,3,5498
AR0601SR,1268,44.034,449.08902014,19,6227
AR0601SR,1269,33.7118,439.20747959,16,19114
AR0601SR,1270,21.486,445.82184952,16,4842
AR0601SR,1271,51.7326,445.91133676,13,4794
AR0601SR,1272,47.1078,444.59554922,15,20033
AR0601SR,1273,46.3746,437.20617147,20,19740
AR0601SR,1274,56.1246,438.19491286,13,20097
AR0601SR,1275,15.1282,435.00119823,4,10069
AR0601SR,1276,26.8874,436.45455719,2,5400
AR0601SR,1277,17.6324,430.89267481,6,13265
AR0601SR,1278,21.1832,435.1648818,4,11701
AR0601SR,1279,19.0092,431.204563,7,18487
AR0602SR,1,46.4748,207.20419989,15,7751
AR0602SR,2,7.2806,48.34804129,1,84
AR0602SR,3,51.6828,426.06216207,28,14739
AR0602SR,4,146.2606,330.91445465,11,5501
AR0602SR,5,68.742,455.35787201,24,24389
AR0602SR,6,21.546,229.18842772,10,2749
AR0602SR,7,34.5776,257.21439214,25,8709
AR0602SR,8,176.9232,461.04023545,22,12411
AR0602SR,9,26.619,184.44888543,11,3794
AR0602SR,10,75.605,269.65226565,21,6654
AR0602SR,11,81.3386,359.87781139,20,9786
AR0602SR,12,103.5706,449.79379675,25,17060
AR0602SR,13,40.456,210.28926696,11,1970
AR0602SR,14,63.9708,167.56095907,19,4096
AR0602SR,15,6.9454,45.22212269,3,274
AR0602SR,16,46.8414,243.55835703,8,5690
AR0602SR,17,32.9252,194.62592817,15,1860
AR0602SR,18,143.7618,471.65850727,15,20038
AR0602SR,19,22.4196,138.71114004,6,2553
AR0602SR,20,59.847,489.83645801,16,29268
AR0602SR,21,76.643,259.26433128,13,5020
AR0602SR,22,142.7948,453.23641768,16,15090
AR0602SR,23,44.5964,267.45666469,16,5154
AR0602SR,24,12.053,55.00813907,5,281
AR0602SR,25,148.89,381.07912104,14,11917
AR0602SR,26,31.2522,239.28216135,14,4571
AR0602SR,27,54.1056,290.82031376,15,6616
AR0602SR,28,218.2926,318.83505397,9,6955
AR0602SR,29,53.8616,292.68590673,16,3488
AR0602SR,30,85.2876,483.61374754,23,13923
AR0602SR,31,112.4838,411.27588072,19,24526
AR0602SR,32,111.0556,487.49227996,21,19843
AR0602SR,33,36.386,273.79690479,11,8460
AR0602SR,34,63.584,439.9261344,14,11041
AR0602SR,35,28.3788,491.04871095,18,23691
AR0602SR,36,22.8132,286.38972987,14,7493
AR0602SR,37,21.3478,148.16757115,16,1933
AR0602SR,38,118.7204,358.96793395,17,5521
AR0602SR,39,110.725,335.22443655,16,12835
AR0602SR,40,86.5708,225.70441971,14,4470
AR0602SR,41,110.153,486.70644903,24,15115
AR0602SR,42,34.362,134.74706437,5,3909
AR0602SR,43,37.0274,400.19985971,20,7816
AR0602SR,44,11.8872,398.97783414,22,13090
AR0602SR,45,5.1024,24.95961163,3,71
AR0602SR,46,134.3142,424.95257824,21,15487
AR0602SR,47,17.1016,127.63368577,1,151
AR0602SR,48,189.0628,454.37538016,15,18636
AR0602SR,49,9.732,41.79584573,2,330
AR0602SR,50,47.7214,400.68627251,25,13491
AR0602SR,51,33.7668,304.31567705,13,2493
AR0602SR,52,65.82,352.74324032,32,16439
AR0602SR,53,28.262,396.98575426,23,18394
AR0602SR,54,5.7384,89.52757757,3,177
AR0602SR,55,9.5422,49.24928741,1,40
AR0602SR,56,79.7428,272.50462915,15,6694
AR0602SR,57,158.2538,285.91249064,26,7982
AR0602SR,58,257.471,494.49912421,18,23338
AR0602SR,59,91.627,248.90044357,21,6266
AR0602SR,60,80.0352,378.51454074,26,11278
AR0602SR,61,51.3556,466.56862429,36,12920
AR0602SR,62,110.5942,196.89387436,11,6131
AR0602SR,63,199.4626,482.05837909,28,13204
AR0602SR,64,94.6252,191.96988872,6,4728
AR0602SR,65,5.0804,37.9326349,2,293
AR0602SR,66,42.8438,292.09110994,18,9283
AR0602SR,67,68.8944,185.16776118,11,1745
AR0602SR,68,55.7994,466.46278569,17,3919
AR0602SR,69,139.1872,454.69621538,18,18703
AR0602SR,70,104.463,287.57700987,17,5714
AR0602SR,71,74.6492,261.59525191,16,4455
AR0602SR,72,15.4804,124.1941929,3,989
AR0602SR,73,30.2972,94.46568749,12,1098
AR0602SR,74,102.1888,368.37539767,13,13944
AR0602SR,75,72.109,404.15669772,10,9496
AR0602SR,76,44.2722,490.887688,21,16796
AR0602SR,77,37.1438,368.96628932,9,8746
AR0602SR,78,76.1716,291.45323715,12,3385
AR0602SR,79,93.9196,307.81481857,17,6226
AR0602SR,80,238.4104,365.70394271,16,19423
AR0602SR,81,61.0504,270.42969334,15,7092
AR0602SR,82,89.3276,258.45949142,12,4651
AR0602SR,83,18.3266,105.01223562,7,978
AR0602SR,84,7.7202,70.1346108,1,68
AR0602SR,86,124.9646,379.67935064,15,11913
AR0602SR,87,68.6234,214.20021967,15,5475
AR0602SR,88,113.623,445.14757255,24,18609
AR0602SR,90,9.531,100.47590855,4,815
AR0602SR,91,17.4246,166.84070998,7,2596
AR0602SR,92,58.944,253.23729948,12,4836
AR0602SR,93,175.2022,482.65681497,28,11340
AR0602SR,94,195.4458,327.61283356,9,14511
AR0602SR,95,58.6016,190.29690281,15,4439
AR0602SR,96,128.2746,446.5936082,22,14302
AR0602SR,97,34.023,244.29135703,9,4652
AR0602SR,98,31.7636,114.84337101,12,718
AR0602SR,100,74.2406,435.48121035,13,14866
AR0602SR,101,51.1486,346.64246505,15,7562
AR0602SR,102,4.3306,21.34104115,1,16
AR0602SR,103,284.6448,298.69174646,18,15924
AR0602SR,104,35.0858,471.65734544,24,18978
AR0602SR,105,129.3314,469.82193203,16,22090
AR0602SR,106,73.416,263.86208544,20,8046
AR0602SR,107,65.8584,333.24124496,16,5946
AR0602SR,108,72.1008,366.99350464,23,12281
AR0602SR,109,25.2058,143.4874315,7,2363
AR0602SR,110,32.6978,231.08215914,23,10088
AR0602SR,111,89.7336,262.31478578,17,4365
AR0602SR,112,64.9838,373.91291561,21,11287
AR0602SR,113,107.4754,277.51978776,15,8794
AR0602SR,115,109.9506,294.89116183,15,6425
AR0602SR,117,77.9336,278.95425551,26,2964
AR0602SR,118,8.3076,122.30121496,1,139
AR0602SR,119,31.5386,203.26759285,8,1201
AR0602SR,120,26.4614,163.62033168,5,2498
AR0602SR,121,85.141,260.13196905,13,8168
AR0602SR,122,15.2756,232.80483982,7,1590
AR0602SR,123,4.6814,41.004959,1,38
AR0602SR,124,8.1718,57.74089514,6,347
AR0602SR,125,87.8584,474.59968547,26,23653
AR0602SR,126,101.8028,419.14405558,18,11200
AR0602SR,128,4.6814,84.94000675,2,76
AR0602SR,129,68.7302,232.19412668,13,7031
AR0602SR,130,19.3174,272.44328368,10,4955
AR0602SR,131,128.4162,460.1777042,17,14959
AR0602SR,132,14.3978,176.84805736,16,3598
AR0602SR,133,22.3382,439.07950646,26,11814
AR0602SR,134,32.51,95.25215182,2,680
AR0602SR,135,198.295,479.27285437,20,23236
AR0602SR,136,7.0836,97.41118081,2,131
AR0602SR,137,21.1208,225.77730756,6,2568
AR0602SR,138,197.8812,381.85583501,16,10055
AR0602SR,139,33.4922,101.43176635,5,1070
AR0602SR,140,16.4902,161.1916468,13,1085
AR0602SR,141,213.391,334.87031749,8,10102
AR0602SR,143,59.7812,377.55445428,28,8185
AR0602SR,144,70.1106,226.45466862,30,8188
AR0602SR,145,90.4552,485.63382685,27,18069
AR0602SR,146,36.5604,467.28232413,31,16360
AR0602SR,147,110.0096,317.98499988,19,6552
AR0602SR,148,110.843,462.49281433,27,11624
AR0602SR,149,32.2582,244.31160351,9,2357
AR0602SR,150,13.75,110.67685091,4,254
AR0602SR,152,21.7338,156.29574067,14,2281
AR0602SR,153,35.4344,481.27059067,36,30249
AR0602SR,154,96.6486,412.83994142,17,22352
AR0602SR,155,24.9926,268.49217776,10,4234
AR0602SR,156,24.7056,342.87908137,11,7643
AR0602SR,157,78.3612,461.43714324,25,28560
AR0602SR,158,38.7172,285.99646884,12,7598
AR0602SR,159,39.8472,235.13992727,11,7171
AR0602SR,160,39.2972,178.25355896,10,4526
AR0602SR,161,10.2678,189.73601536,10,1658
AR0602SR,162,67.519,244.74309106,16,7130
AR0602SR,164,37.3386,432.5362904,19,20422
AR0602SR,165,42.0568,381.51217383,22,8152
AR0602SR,166,98.293,416.50069736,24,13285
AR0602SR,167,12.7146,163.32216083,6,1150
AR0602SR,168,11.2436,212.04130568,6,731
AR0602SR,169,74.9236,319.68709315,19,6006
AR0602SR,170,9.9728,79.11593695,3,638
AR0602SR,171,132.974,450.89117669,13,16089
AR0602SR,172,32.0052,337.00527078,19,2151
AR0602SR,173,23.4382,318.14192721,11,5222
AR0602SR,174,45.882,144.86830511,2,3776
AR0602SR,175,70.163,308.04959441,14,11406
AR0602SR,176,34.657,166.83389693,6,3394
AR0602SR,177,52.7458,149.39548549,4,1710
AR0602SR,178,29.8614,170.59348335,7,4086
AR0602SR,179,29.6378,130.43275944,8,2607
AR0602SR,180,40.5416,228.70988211,14,6191
AR0602SR,181,79.706,380.80539402,18,12233
AR0602SR,182,8.8294,101.40946101,4,292
AR0602SR,183,12.9038,223.30122171,11,2951
AR0602SR,184,28.9356,468.14848663,19,20515
AR0602SR,185,8.9072,102.42007818,8,571
AR0602SR,186,16.9146,188.53933051,11,1500
AR0602SR,187,73.4336,290.88916735,18,5509
AR0602SR,188,194.9078,297.66243797,8,7961
AR0602SR,190,8.83,48.76891318,3,70
AR0602SR,192,50.1522,180.73840946,7,1675
AR0602SR,193,26.867,222.94640146,13,5694
AR0602SR,194,25.7148,247.25298474,10,6642
AR0602SR,196,91.513,250.42954977,10,6491
AR0602SR,197,121.9254,416.73640761,23,14259
AR0602SR,198,35.342,142.83460291,13,2591
AR0602SR,199,12.2106,129.6231332,1,109
AR0602SR,201,84.4798,405.99890581,29,15050
AR0602SR,202,41.3554,182.27099393,6,3846
AR0602SR,204,180.7852,340.46588093,14,11561
AR0602SR,205,27.4796,294.82548091,12,12137
AR0602SR,206,28.3904,245.65385969,15,2878
AR0602SR,207,59.6372,357.14896867,28,8386
AR0602SR,208,71.6172,424.24736688,17,19924
AR0602SR,209,92.6628,416.97460639,24,15302
AR0602SR,210,18.144,117.54292272,6,957
AR0602SR,211,50.131,377.88517917,14,11875
AR0602SR,212,184.7246,435.59527359,12,18645
AR0602SR,213,6.9724,44.91319037,1,39
AR0602SR,214,31.8674,195.40552671,21,4022
AR0602SR,215,45.2838,477.38836171,29,10046
AR0602SR,216,90.0386,248.66700107,17,5862
AR0602SR,217,10.8452,113.72149063,5,497
AR0602SR,218,83.1882,237.13169847,16,6463
AR0602SR,219,25.2718,452.83930131,42,20268
AR0602SR,221,11.8256,58.29542881,3,495
AR0602SR,222,63.9822,384.33369928,16,13067
AR0602SR,223,137.0796,274.93616885,10,13853
AR0602SR,225,110.842,468.60821108,22,26697
AR0602SR,226,51.2706,386.61354048,34,15412
AR0602SR,227,7.8858,50.75743376,1,46
AR0602SR,228,25.1058,360.16411511,15,14000
AR0602SR,229,20.0354,182.59475182,13,680
AR0602SR,230,110.1994,297.3514222,23,9680
AR0602SR,231,5.55,44.05017327,1,127
AR0602SR,232,45.3728,431.92684082,24,18587
AR0602SR,233,55.684,439.07358028,25,7227
AR0602SR,234,6.5884,91.70904715,7,1338
AR0602SR,235,86.377,443.36770822,19,19912
AR0602SR,236,106.102,434.66314999,19,14761
AR0602SR,237,58.9788,261.84141257,15,4008
AR0602SR,238,98.5306,325.4682662,13,15808
AR0602SR,239,168.5822,410.03251295,20,14500
AR0602SR,240,41.1444,305.26276768,11,9714
AR0602SR,241,80.9654,285.08054992,11,4343
AR0602SR,242,102.7974,354.17647335,15,9091
AR0602SR,243,47.9332,258.91348712,17,6790
AR0602SR,244,57.346,282.21861448,22,5790
AR0602SR,245,5.229,27.8394847,1,22
AR0602SR,246,21.6466,196.78563865,1,910
AR0602SR,247,48.4716,177.30424009,16,3161
AR0602SR,248,18.798,247.77460859,10,1862
AR0602SR,249,173.03,306.9888158,14,4425
AR0602SR,250,97.5708,324.09032839,23,10056
AR0602SR,251,8.8354,97.37004211,2,179
AR0602SR,252,22.3332,94.43484937,2,1427
AR0602SR,253,164.9748,490.11641826,26,25484
AR0602SR,254,66.21,471.00413645,20,19003
AR0602SR,255,18.9528,231.55005951,7,4392
AR0602SR,256,87.1236,483.1859855,24,12284
AR0602SR,257,14.3308,94.06942713,4,850
AR0602SR,258,26.1998,399.74442946,22,6605
AR0602SR,259,72.4708,225.58870792,14,4198
AR0602SR,260,73.461,441.98364953,21,15473
AR0602SR,261,13.7068,138.81482307,4,1782
AR0602SR,262,93.0698,221.33733419,5,4701
AR0602SR,263,34.1276,105.85682776,7,1549
AR0602SR,264,79.8026,394.83167939,21,8991
AR0602SR,265,52.7534,416.70728779,18,13536
AR0602SR,266,35.6992,107.21013264,8,951
AR0602SR,267,81.3544,338.78198899,13,10299
AR0602SR,268,41.4772,225.24539542,14,6615
AR0602SR,269,17.6758,203.42491604,15,3914
AR0602SR,270,118.0262,422.43557541,22,15505
AR0602SR,271,58.1882,179.88262124,3,946
AR0602SR,272,151.9166,362.73366415,11,13572
AR0602SR,273,48.1164,334.73186735,29,7728
AR0602SR,274,98.853,381.88005518,14,11813
AR0602SR,275,32.3514,413.23775281,25,17944
AR0602SR,276,19.9174,186.75939667,11,5383
AR0602SR,277,27.079,63.4508588,21,463
AR0602SR,278,58.8998,312.42506972,12,14206
AR0602SR,279,90.4392,294.51813844,16,7504
AR0602SR,280,7.5782,96.68684147,3,94
AR0602SR,281,16.8796,240.33195272,11,6828
AR0602SR,282,121.4466,425.99723844,23,15166
AR0602SR,283,46.7712,227.47703882,7,4379
AR0602SR,284,24.998,147.85160633,8,1329
AR0602SR,285,28.853,257.10785633,10,8689
AR0602SR,286,35.3224,232.53302617,11,6505
AR0602SR,287,51.6122,232.76481777,12,4594
AR0602SR,288,12.4242,60.78143699,3,309
AR0602SR,289,47.0158,352.36092304,22,15243
AR0602SR,290,170.2602,357.89805412,11,14439
AR0602SR,291,61.7658,190.247785,13,5469
AR0602SR,292,13.684,52.71570842,8,1106
AR0602SR,293,125.6114,341.54140687,13,9494
AR0602SR,294,13.9688,108.85779778,2,105
AR0602SR,295,48.754,393.00989464,17,15385
AR0602SR,296,112.5704,373.75574622,14,16898
AR0602SR,297,51.7272,457.91100259,22,13409
AR0602SR,298,88.565,291.41266429,18,7288
AR0602SR,299,68.6948,286.27026593,8,9280
AR0602SR,300,8.9154,211.75157957,7,184
AR0602SR,301,122.7034,234.34459796,13,7171
AR0602SR,302,35.8948,417.61182896,24,8378
AR0602SR,303,94.8448,382.86918863,18,21171
AR0602SR,304,94.8992,457.32196622,16,22920
AR0602SR,305,35.177,453.36703139,29,17102
AR0602SR,306,9.3154,60.57127276,1,146
AR0602SR,307,7.3426,63.44973963,1,63
AR0602SR,308,7.2292,163.27478796,6,1573
AR0602SR,309,133.9898,406.66309005,17,9113
AR0602SR,310,53.2472,243.52180681,28,8221
AR0602SR,311,7.975,48.35128241,2,50
AR0602SR,312,111.8324,413.58664978,15,19464
AR0602SR,314,4.8956,56.04079934,2,156
AR0602SR,315,25.4052,433.68330427,16,19175
AR0602SR,316,44.8604,390.47807705,23,14540
AR0602SR,317,81.4954,418.94107505,17,9314
AR0602SR,319,87.4078,354.8457413,19,9746
AR0602SR,320,60.831,168.76488731,10,1797
AR0602SR,321,8.9758,136.38610302,7,922
AR0602SR,322,52.6706,205.0774978,10,3738
AR0602SR,323,28.1824,144.15158628,9,1488
AR0602SR,324,72.503,419.81415948,18,14505
AR0602SR,325,54.5582,392.65577977,13,8826
AR0602SR,326,139.065,458.37067789,20,9959
AR0602SR,327,8.1976,137.56637505,6,437
AR0602SR,328,22.2764,411.66705944,17,11143
AR0602SR,329,42.957,480.4597683,19,19013
AR0602SR,330,101.6314,222.94286977,14,7022
AR0602SR,331,39.3328,405.18690976,21,8979
AR0602SR,332,22.0352,172.85771793,15,4494
AR0602SR,334,170.1484,306.75486971,10,14879
AR0602SR,335,77.0996,382.62247247,12,13776
AR0602SR,336,21.737,438.73103468,33,14330
AR0602SR,337,77.067,307.42438112,11,6094
AR0602SR,338,57.607,190.48776494,15,2572
AR0602SR,339,184.0318,487.52448634,31,12038
AR0602SR,341,27.1306,174.43828783,2,259
AR0602SR,342,36.7226,485.10827487,25,26643
AR0602SR,343,11.473,117.93383914,6,1235
AR0602SR,344,9.1626,106.41228008,2,88
AR0602SR,345,11.94,174.50606161,7,3052
AR0602SR,346,28.0832,228.35036037,19,3350
AR0602SR,347,42.2324,267.8162571,11,6252
AR0602SR,348,62.9728,454.42318837,27,21735
AR0602SR,349,16.3198,150.53238693,16,673
AR0602SR,350,121.843,335.07659579,12,10650
AR0602SR,351,15.8312,135.31354555,7,3317
AR0602SR,352,20.758,81.34438569,9,1204
AR0602SR,353,76.4832,265.14128063,17,8395
AR0602SR,354,50.676,397.4094756,33,16261
AR0602SR,355,10.4168,117.46735223,8,971
AR0602SR,356,92.374,465.69493373,20,23413
AR0602SR,357,94.8556,441.48607686,16,12397
AR0602SR,359,105.7108,473.7281659,26,12034
AR0602SR,360,10.6016,115.40205639,2,96
AR0602SR,361,39.2948,331.82689058,27,6971
AR0602SR,362,77.824,391.03040458,30,8067
AR0602SR,363,87.948,280.79316024,15,6480
AR0602SR,364,52.9416,466.78705987,36,19552
AR0602SR,365,156.2578,364.69927924,18,11829
AR0602SR,366,41.9794,227.31532372,12,4289
AR0602SR,367,25.3026,185.91016306,10,2747
AR0602SR,368,111.6374,385.41429661,16,15175
AR0602SR,369,52.4444,335.09720426,19,8765
AR0602SR,370,114.8764,376.57256044,13,9535
AR0602SR,372,34.515,453.7695242,24,15335
AR0602SR,373,115.4646,323.09370532,30,7943
AR0602SR,374,68.6652,478.2476148,13,20433
AR0602SR,375,156.114,313.90746456,12,7943
AR0602SR,376,105.4792,237.32337487,14,7258
AR0602SR,377,61.6076,353.84839148,29,8630
AR0602SR,378,25.0902,200.92519821,18,4068
AR0602SR,379,98.7484,390.09718784,26,15081
AR0602SR,380,68.3508,350.72549192,14,15918
AR0602SR,381,148.898,262.0548781,10,4719
AR0602SR,382,107.7314,381.51573955,13,12141
AR0602SR,383,64.6394,403.71037949,19,18917
AR0602SR,384,66.5476,205.48547582,12,4703
AR0602SR,385,30.8998,330.83832828,19,6503
AR0602SR,386,18.2766,152.19177409,2,1270
AR0602SR,387,87.7226,321.24934595,20,14153
AR0602SR,388,20.3724,197.26066835,7,1661
AR0602SR,389,12.1834,168.08284996,9,2356
AR0602SR,390,13.51,99.43904493,2,183
AR0602SR,391,23.1072,419.96275156,25,14674
AR0602SR,392,28.4302,213.31465444,23,7073
AR0602SR,393,19.5542,206.9683587,10,5356
AR0602SR,394,33.4132,241.75496842,17,3948
AR0602SR,395,32.2058,195.98144402,12,2976
AR0602SR,396,58.6988,224.18424867,16,5074
AR0602SR,397,6.3422,83.7795718,1,140
AR0602SR,398,23.0158,223.79718491,15,5885
AR0602SR,399,4.7554,72.0613371,4,168
AR0602SR,400,19.2942,187.56548688,6,2959
AR0602SR,401,62.9366,327.73201843,15,11000
AR0602SR,402,8.0592,139.34721779,6,743
AR0602SR,403,29.1684,192.88322204,9,5418
AR0602SR,404,30.6958,209.64037385,17,4266
AR0602SR,405,90.1554,203.49600941,5,11494
AR0602SR,406,78.1404,475.74279805,23,18569
AR0602SR,407,31.8666,231.43991616,16,8157
AR0602SR,408,61.2012,396.62372437,15,13386
AR0602SR,409,36.9728,275.26586804,10,7009
AR0602SR,410,103.1864,483.42727979,15,18097
AR0602SR,411,136.1832,361.55032272,16,10925
AR0602SR,412,11.3914,200.7160399,3,343
AR0602SR,413,65.9934,203.87916926,15,4607
AR0602SR,414,119.4514,382.76142916,18,11271
AR0602SR,415,7.472,93.82291047,4,793
AR0602SR,416,71.2806,257.42929637,16,5718
AR0602SR,418,23.7226,145.27414334,10,2873
AR0602SR,419,89.0578,428.38337684,23,14671
AR0602SR,420,59.8952,359.92994843,18,9359
AR0602SR,421,234.7602,359.27623029,14,15795
AR0602SR,422,101.6832,263.95788421,17,8633
AR0602SR,423,55.0692,390.91297806,17,5454
AR0602SR,424,51.8666,129.33994032,3,934
AR0602SR,425,52.3982,190.84244579,14,6817
AR0602SR,426,34.528,376.86577631,33,13750
AR0602SR,427,31.9278,144.90082876,9,2488
AR0602SR,428,10.5392,88.20309008,2,988
AR0602SR,430,6.4718,24.98380158,4,194
AR0602SR,431,91.4804,284.33890593,36,7914
AR0602SR,432,138.7316,355.81419893,28,13214
AR0602SR,433,5.4474,38.96708844,2,168
AR0602SR,434,10.3668,192.32257371,4,2892
AR0602SR,435,23.72,411.11113471,18,18639
AR0602SR,436,25.5034,193.020108,7,2030
AR0602SR,437,25.488,70.00122502,6,377
AR0602SR,438,85.433,324.42317951,18,10920
AR0602SR,439,52.6092,178.93819523,15,3106
AR0602SR,440,88.4298,282.47476332,14,7508
AR0602SR,441,105.6776,392.10333292,16,3845
AR0602SR,442,12.2804,120.3006123,6,840
AR0602SR,443,64.644,268.23321431,14,8832
AR0602SR,444,133.241,422.16022994,15,18083
AR0602SR,445,206.4934,384.10343472,14,10225
AR0602SR,446,169.253,486.14737621,18,17591
AR0602SR,447,47.1882,419.3880492,18,13163
AR0602SR,448,37.2554,443.4443626,27,6512
AR0602SR,449,5.8574,48.59797972,9,57
AR0602SR,450,10.4964,83.36249077,4,624
AR0602SR,451,37.405,251.94843059,14,5102
AR0602SR,452,189.509,446.05661256,19,24477
AR0602SR,453,50.373,213.37009577,14,7065
AR0602SR,454,54.3804,389.10292395,30,10346
AR0602SR,455,129.9766,417.6354374,12,13362
AR0602SR,456,142.2122,340.1424626,20,9136
AR0602SR,457,134.1726,405.86063222,25,14266
AR0602SR,458,5.2156,54.76765701,4,158
AR0602SR,459,210.044,290.03630344,9,5640
AR0602SR,460,57.3582,384.5830306,27,9345
AR0602SR,461,39.5272,114.18216569,8,1705
AR0602SR,462,48.3064,447.90800727,29,17678
AR0602SR,463,19.7564,92.030869,22,488
AR0602SR,465,41.4266,445.93597883,20,11047
AR0602SR,466,65.951,399.17081232,16,14206
AR0602SR,467,19.4714,286.87846677,14,5582
AR0602SR,468,28.166,181.11739379,1,1095
AR0602SR,469,68.3816,429.48678364,19,24239
AR0602SR,470,204.6804,324.06630948,14,15898
AR0602SR,471,5.453,47.3792402,1,101
AR0602SR,472,110.7388,452.58891372,21,15902
AR0602SR,473,6.3348,112.43121852,2,147
AR0602SR,474,141.0736,462.69371943,17,24261
AR0602SR,475,27.689,346.72116647,17,6906
AR0602SR,476,48.8614,392.38448922,23,12118
AR0602SR,477,81.7304,366.59254497,19,9617
AR0602SR,478,15.4758,121.31863975,16,2426
AR0602SR,479,29.9484,309.63691815,9,7524
AR0602SR,480,145.1064,302.80138656,9,8895
AR0602SR,482,28.5358,358.34202715,10,8391
AR0602SR,484,59.9822,221.2688322,4,1720
AR0602SR,485,47.7642,276.66392754,20,8174
AR0602SR,486,103.574,480.08668636,16,14774
AR0602SR,487,33.1212,138.41142467,12,2211
AR0602SR,488,5.8926,45.91374941,4,383
AR0602SR,489,85.8438,262.52481156,12,6721
AR0602SR,490,27.3204,202.47057236,19,4472
AR0602SR,491,42.5874,231.28203597,9,13868
AR0602SR,492,93.8844,427.27370555,26,9690
AR0602SR,493,19.4034,146.02265429,3,1571
AR0602SR,494,72.0932,293.08756695,22,9814
AR0602SR,495,15.7232,239.44494283,13,5206
AR0602SR,496,126.6864,458.63452678,20,23457
AR0602SR,497,14.1212,244.48725356,11,2531
AR0602SR,498,99.5942,427.49136696,28,24773
AR0602SR,500,108.2712,411.79865454,16,22689
AR0602SR,501,5.0232,52.74180747,1,44
AR0602SR,502,110.5706,378.12940784,22,16567
AR0602SR,503,32.7704,361.15237605,13,8205
AR0602SR,504,22.8116,452.08425502,31,19420
AR0602SR,505,32.531,210.23964655,10,3401
AR0602SR,506,127.2748,275.54131899,9,8067
AR0602SR,507,42.0504,476.26311717,16,24986
AR0602SR,508,23.0166,295.86277629,15,3618
AR0602SR,509,46.7578,466.2377489,21,27490
AR0602SR,510,89.2946,200.04859363,6,6790
