Map,Query Number,Time,Distance,Path Length,expd
lt_gallowscourtyard_n,707,7.7214,280.76814097,6,6897
lt_gallowscourtyard_n,708,9.9574,279.91301502,7,1459
lt_gallowscourtyard_n,709,10.6562,279.2380091,6,7084
lt_gallowscourtyard_n,710,9.7432,284.01528556,7,1892
lt_gallowscourtyard_n,711,7.8578,282.42598206,7,1611
lt_gallowscourtyard_n,712,7.2268,281.82817592,7,1297
lt_gallowscourtyard_n,713,6.3604,283.13732765,7,1895
lt_gallowscourtyard_n,714,7.3574,287.12488357,4,719
lt_gallowscourtyard_n,715,8.2114,282.05521855,7,1916
lt_gallowscourtyard_n,716,6.5902,288.02666193,5,697
lt_gallowscourtyard_n,717,6.3078,283.53610942,8,1414
lt_gallowscourtyard_n,718,6.8918,287.09801948,4,715
lt_gallowscourtyard_n,719,6.5152,289.01619976,4,895
lt_gallowscourtyard_n,720,7.0162,288.44690672,6,6639
lt_gallowscourtyard_n,721,6.2918,292.15117793,4,832
lt_gallowscourtyard_n,722,12.1464,290.16460353,4,290
lt_gallowscourtyard_n,723,7.3796,287.2591379,7,1469
lt_gallowscourtyard_n,724,5.8546,291.00632886,4,385
lt_gallowscourtyard_n,725,7.0092,287.78957066,7,7510
lt_gallowscourtyard_n,726,6.0126,295.0246876,5,706
lt_gallowscourtyard_n,727,7.9724,289.15299126,4,823
lt_gallowscourtyard_n,728,5.2994,294.02618709,4,393
lt_gallowscourtyard_n,729,6.989,287.0540432,6,7252
lt_gallowscourtyard_n,730,6.826,296.09369099,5,1329
lt_gallowscourtyard_n,731,6.881,295.0548597,4,295
lt_gallowscourtyard_n,732,7.1468,290.34894137,6,7059
lt_gallowscourtyard_n,733,8.2248,289.99123372,6,7080
lt_gallowscourtyard_n,734,7.5084,289.33427121,7,1914
lt_gallowscourtyard_n,735,7.1058,294.51670628,10,7281
lt_gallowscourtyard_n,736,5.2452,291.27047101,6,6885
lt_gallowscourtyard_n,737,6.1032,296.14177058,4,754
lt_gallowscourtyard_n,738,6.8524,289.6184845,6,6840
lt_gallowscourtyard_n,739,5.9728,291.05983922,7,1171
lt_gallowsprison_n,0,1.2532,7.21110255,0,6
lt_gallowsprison_n,1,0.415,7.07106781,0,7
lt_gallowsprison_n,2,0.3286,6.40312424,0,5
lt_gallowsprison_n,3,0.3128,7.21110255,0,6
lt_gallowsprison_n,4,2.8186,5.09901951,0,5
lt_gallowsprison_n,5,0.375,6.40312424,0,5
lt_gallowsprison_n,6,0.3514,5.83095189,0,5
lt_gallowsprison_n,7,0.2992,6.08276253,0,6
lt_gallowsprison_n,8,1.299,6.40312424,0,5
lt_gallowsprison_n,9,2.3486,5.83095189,0,5
lt_gallowsprison_n,10,1.6272,10.44030651,0,10
lt_gallowsprison_n,11,0.4618,8.54400375,0,8
lt_gallowsprison_n,12,1.0364,8.94427191,0,8
lt_gallowsprison_n,13,0.2964,8.54400375,0,8
lt_gallowsprison_n,14,0.3542,9.48683298,0,9
lt_gallowsprison_n,15,2.5084,11.40175425,0,9
lt_gallowsprison_n,16,1.2724,8.06225775,0,7
lt_gallowsprison_n,17,2.4378,11.40175425,0,9
lt_gallowsprison_n,18,0.3238,11.0,0,11
lt_gallowsprison_n,19,1.6702,10.04987562,0,10
lt_gallowsprison_n,20,0.397,14.0,0,14
lt_gallowsprison_n,21,1.7182,13.34166406,0,13
lt_gallowsprison_n,22,1.9792,11.0,4,26
lt_gallowsprison_n,23,3.281,13.90611709,4,13
lt_gallowsprison_n,24,1.544,14.2126704,0,11
lt_gallowsprison_n,25,2.4662,14.31782106,0,14
lt_gallowsprison_n,26,1.351,13.89244399,0,12
lt_gallowsprison_n,27,2.33,14.80624847,4,28
lt_gallowsprison_n,28,2.5632,13.60147051,0,11
lt_gallowsprison_n,29,1.5372,11.18033989,0,10
lt_gallowsprison_n,30,2.039,19.0,0,19
lt_gallowsprison_n,31,1.3706,16.15549442,0,15
lt_gallowsprison_n,32,1.6492,18.43908891,0,18
lt_gallowsprison_n,33,1.504,15.23154621,0,14
lt_gallowsprison_n,34,2.0004,18.43908891,0,14
lt_gallowsprison_n,35,0.366,15.5241747,0,15
lt_gallowsprison_n,36,1.4728,17.02938637,0,13
lt_gallowsprison_n,37,1.4302,16.03121954,0,16
lt_gallowsprison_n,38,2.2794,17.39734524,6,45
lt_gallowsprison_n,39,2.6342,15.60466521,5,26
lt_gallowsprison_n,40,3.6244,21.03218097,4,19
lt_gallowsprison_n,41,2.8622,20.1212466,5,154
lt_gallowsprison_n,42,1.708,21.02379604,0,21
lt_gallowsprison_n,43,4.1882,20.54400375,4,20
lt_gallowsprison_n,44,2.2098,19.23538406,0,17
lt_gallowsprison_n,45,1.6454,20.22374842,0,20
lt_gallowsprison_n,46,1.34,21.40093456,0,17
lt_gallowsprison_n,47,3.5512,23.02172887,0,23
lt_gallowsprison_n,48,1.6444,21.1896201,0,20
lt_gallowsprison_n,49,1.7754,20.1246118,0,18
lt_gallowsprison_n,50,1.6624,24.08318916,0,18
lt_gallowsprison_n,51,1.8756,23.19482701,0,23
lt_gallowsprison_n,52,1.654,26.17250466,0,26
lt_gallowsprison_n,53,2.1734,23.76972865,0,23
lt_gallowsprison_n,54,1.3842,23.32380758,0,20
lt_gallowsprison_n,55,1.749,23.85372088,0,20
lt_gallowsprison_n,56,1.354,25.23885893,0,21
lt_gallowsprison_n,57,2.584,26.01922366,0,26
lt_gallowsprison_n,58,1.4404,26.07680962,0,22
lt_gallowsprison_n,59,1.4734,25.70992026,0,25
lt_gallowsprison_n,60,3.1992,30.08905086,5,102
lt_gallowsprison_n,61,1.5302,29.15475947,0,27
lt_gallowsprison_n,62,2.781,28.3019434,0,27
lt_gallowsprison_n,63,1.8792,26.40075756,0,24
lt_gallowsprison_n,64,2.333,29.01723626,0,29
lt_gallowsprison_n,65,1.766,27.89265136,0,27
lt_gallowsprison_n,66,3.2172,31.02172887,4,31
lt_gallowsprison_n,67,1.7056,27.85677655,0,26
lt_gallowsprison_n,68,3.2438,28.39834564,9,53
lt_gallowsprison_n,69,2.1246,28.63564213,0,28
lt_gallowsprison_n,70,1.5282,31.38470965,0,28
lt_gallowsprison_n,71,2.2534,29.73213749,0,28
lt_gallowsprison_n,72,2.3208,32.24903099,0,32
lt_gallowsprison_n,73,4.3172,33.07987241,4,40
lt_gallowsprison_n,74,2.8146,31.11918426,4,54
lt_gallowsprison_n,75,1.9074,35.05709629,0,35
lt_gallowsprison_n,76,4.0948,33.16198988,6,92
lt_gallowsprison_n,77,2.1482,32.06243908,0,32
lt_gallowsprison_n,78,1.3428,32.57299495,0,31
lt_gallowsprison_n,79,2.444,31.30495168,0,37
lt_gallowsprison_n,80,2.9572,36.67441869,4,46
lt_gallowsprison_n,81,1.675,35.44009029,0,43
lt_gallowsprison_n,82,2.3156,34.43835072,0,31
lt_gallowsprison_n,83,1.3154,35.35533906,0,31
lt_gallowsprison_n,84,2.5638,36.67444362,4,64
lt_gallowsprison_n,85,2.0918,36.01388621,0,36
lt_gallowsprison_n,86,1.9252,36.22154055,0,36
lt_gallowsprison_n,87,1.4176,36.01388621,0,36
lt_gallowsprison_n,88,1.981,38.05259518,0,38
lt_gallowsprison_n,89,3.542,35.19471073,5,36
lt_gallowsprison_n,90,3.519,38.47076812,0,38
lt_gallowsprison_n,91,2.2706,38.07886553,0,37
lt_gallowsprison_n,92,1.2378,38.63935817,0,38
lt_gallowsprison_n,93,2.6562,39.88098247,4,60
lt_gallowsprison_n,94,4.1928,41.4431146,4,41
lt_gallowsprison_n,95,2.8826,37.12392788,4,160
lt_gallowsprison_n,96,4.254,42.02379604,5,42
lt_gallowsprison_n,97,1.4606,37.57658846,0,34
lt_gallowsprison_n,98,2.4144,39.92492956,0,37
lt_gallowsprison_n,99,2.802,40.26164428,0,39
lt_gallowsprison_n,100,4.0668,42.44292531,5,166
lt_gallowsprison_n,101,3.0908,47.06338667,4,47
lt_gallowsprison_n,102,2.7982,42.94182111,0,49
lt_gallowsprison_n,103,2.8484,44.64302857,0,64
lt_gallowsprison_n,104,3.6396,41.34005322,0,38
lt_gallowsprison_n,105,2.8196,42.05948169,0,40
lt_gallowsprison_n,106,3.6038,40.56360377,4,40
lt_gallowsprison_n,107,2.9276,41.67733197,0,39
lt_gallowsprison_n,108,3.1908,40.85339643,0,38
lt_gallowsprison_n,109,2.936,45.23606798,4,99
lt_gallowsprison_n,110,2.4164,48.16637832,0,48
lt_gallowsprison_n,111,1.7424,47.44545731,4,47
lt_gallowsprison_n,112,3.2082,45.45004547,4,280
lt_gallowsprison_n,113,2.5718,46.84015371,0,45
lt_gallowsprison_n,114,2.7148,48.25971405,0,40
lt_gallowsprison_n,115,2.468,47.16990566,0,40
lt_gallowsprison_n,116,2.5628,45.27763796,4,55
lt_gallowsprison_n,117,3.142,48.05856985,4,44
lt_gallowsprison_n,118,2.4996,45.40464166,5,174
lt_gallowsprison_n,119,5.4756,47.77722635,5,42
lt_gallowsprison_n,120,4.425,53.15072906,0,40
lt_gallowsprison_n,121,2.9076,51.53406991,4,400
lt_gallowsprison_n,122,2.43,49.72926704,0,70
lt_gallowsprison_n,123,2.929,52.0096145,0,41
lt_gallowsprison_n,124,3.2082,54.03702434,0,54
lt_gallowsprison_n,125,3.24,51.60370775,4,102
lt_gallowsprison_n,126,2.9474,50.12479062,4,70
lt_gallowsprison_n,127,2.8542,53.15072906,0,53
lt_gallowsprison_n,128,2.112,50.44799302,0,39
lt_gallowsprison_n,129,1.1606,54.03702434,0,54
lt_gallowsprison_n,130,3.321,53.66563146,0,63
lt_gallowsprison_n,131,2.829,52.88667129,0,81
lt_gallowsprison_n,132,3.1372,58.72818744,0,43
lt_gallowsprison_n,133,3.3994,57.44927141,9,117
lt_gallowsprison_n,134,2.7602,52.55473337,0,62
lt_gallowsprison_n,135,1.4826,57.03507693,0,57
lt_gallowsprison_n,136,2.2872,55.08175742,0,55
lt_gallowsprison_n,137,2.7118,54.86173938,4,52
lt_gallowsprison_n,138,2.7164,58.00862005,0,58
lt_gallowsprison_n,139,1.571,54.40588203,0,63
lt_gallowsprison_n,140,3.3874,58.19967675,4,55
lt_gallowsprison_n,141,2.8704,58.57158195,4,58
lt_gallowsprison_n,142,3.97,57.41013427,6,146
lt_gallowsprison_n,143,2.2946,57.06304672,5,497
lt_gallowsprison_n,144,1.7876,60.0,0,60
lt_gallowsprison_n,145,2.5652,60.31924214,5,131
lt_gallowsprison_n,146,2.8918,57.07013229,0,81
lt_gallowsprison_n,147,2.5766,58.32316315,4,108
lt_gallowsprison_n,148,4.3124,59.87472731,4,59
lt_gallowsprison_n,149,4.4282,59.96743412,4,74
lt_gallowsprison_n,150,2.0538,65.06919394,0,65
lt_gallowsprison_n,151,1.2706,67.0298441,0,67
lt_gallowsprison_n,152,1.6548,62.20128616,0,62
lt_gallowsprison_n,153,2.4526,63.48160446,5,116
lt_gallowsprison_n,154,2.9176,63.66289138,4,322
lt_gallowsprison_n,155,3.1448,61.48090721,4,99
lt_gallowsprison_n,156,2.0138,64.07027392,0,64
lt_gallowsprison_n,157,1.9182,66.0,0,66
lt_gallowsprison_n,158,2.6706,60.70014908,4,425
lt_gallowsprison_n,159,1.5744,62.20128616,0,62
lt_gallowsprison_n,160,4.0718,69.23606798,10,151
lt_gallowsprison_n,161,2.4858,64.84597135,0,88
lt_gallowsprison_n,162,1.3524,69.007246,0,69
lt_gallowsprison_n,163,3.1324,63.06001835,4,59
lt_gallowsprison_n,164,3.3802,70.08816322,4,176
lt_gallowsprison_n,165,1.8852,63.3245608,0,85
lt_gallowsprison_n,166,3.8944,63.74572428,4,567
lt_gallowsprison_n,167,4.2296,64.51431357,4,62
lt_gallowsprison_n,168,2.3092,66.28725368,0,65
lt_gallowsprison_n,169,2.7682,66.64708987,6,698
lt_gallowsprison_n,170,3.896,69.23993641,4,107
lt_gallowsprison_n,171,3.5624,69.83873418,5,211
lt_gallowsprison_n,172,2.047,72.00694411,0,136
lt_gallowsprison_n,173,2.7372,70.90055194,4,527
lt_gallowsprison_n,174,4.3942,68.4492716,4,87
lt_gallowsprison_n,175,1.1434,73.0,0,73
lt_gallowsprison_n,176,2.733,67.74398875,6,1009
lt_gallowsprison_n,177,4.7498,71.42640687,4,115
lt_gallowsprison_n,178,2.0962,75.02666193,0,75
lt_gallowsprison_n,179,3.5924,73.96106886,4,253
lt_gallowsprison_n,180,3.5462,75.93041741,4,531
lt_gallowsprison_n,181,2.1256,77.0,0,77
lt_gallowsprison_n,182,2.6236,77.0584194,0,77
lt_gallowsprison_n,183,3.7614,72.09368567,4,103
lt_gallowsprison_n,184,2.3902,71.59435127,4,121
lt_gallowsprison_n,185,3.176,76.0,0,103
lt_gallowsprison_n,186,3.2888,75.42545989,0,75
lt_gallowsprison_n,187,3.9222,77.31128874,9,130
lt_gallowsprison_n,188,2.7064,75.16648189,0,75
lt_gallowsprison_n,189,3.0164,75.59083102,4,128
lt_gallowsprison_n,190,2.3368,77.92600943,6,404
lt_gallowsprison_n,191,3.0562,78.16009212,0,78
lt_gallowsprison_n,192,4.1354,81.06387145,4,463
lt_gallowsprison_n,193,2.7982,82.00609733,0,82
lt_gallowsprison_n,194,2.2196,82.0548597,0,82
lt_gallowsprison_n,195,3.0976,81.00810114,4,158
lt_gallowsprison_n,196,2.2436,79.63039621,0,79
lt_gallowsprison_n,197,3.2646,79.58316147,6,91
lt_gallowsprison_n,198,4.0356,77.61388933,4,125
lt_gallowsprison_n,199,2.9708,81.1466116,9,137
lt_gallowsprison_n,200,3.31,80.94706866,4,145
lt_gallowsprison_n,201,2.3168,84.0,0,84
lt_gallowsprison_n,202,2.8862,84.52946317,4,162
lt_gallowsprison_n,203,2.9814,79.39426037,4,135
lt_gallowsprison_n,204,3.0002,80.77747211,0,118
lt_gallowsprison_n,205,2.5062,81.92235677,4,78
lt_gallowsprison_n,206,2.9752,82.05377882,5,109
lt_gallowsprison_n,207,2.6282,80.0624756,0,132
lt_gallowsprison_n,208,2.2124,82.34670463,7,80
lt_gallowsprison_n,209,2.4446,85.28774824,0,124
lt_gallowsprison_n,210,2.8388,87.14355972,0,87
lt_gallowsprison_n,211,2.4618,86.22913752,4,164
lt_gallowsprison_n,212,2.4624,84.85281374,0,134
lt_gallowsprison_n,213,3.2296,90.00684899,4,90
lt_gallowsprison_n,214,3.2512,83.93490758,4,127
lt_gallowsprison_n,215,2.6856,86.70063437,0,86
lt_gallowsprison_n,216,2.4276,89.12602649,4,89
lt_gallowsprison_n,217,2.3964,86.63814001,5,739
lt_gallowsprison_n,218,2.5292,88.23875928,5,87
lt_gallowsprison_n,219,2.5546,88.21562127,4,130
lt_gallowsprison_n,220,2.8128,92.70149839,5,142
lt_gallowsprison_n,221,3.0064,90.41190657,5,175
lt_gallowsprison_n,222,3.2746,91.07315959,5,88
lt_gallowsprison_n,223,3.2962,89.94952027,5,173
lt_gallowsprison_n,224,4.4276,90.93473253,4,88
lt_gallowsprison_n,225,2.2916,91.60023222,5,137
lt_gallowsprison_n,226,3.5772,90.36525801,5,89
lt_gallowsprison_n,227,3.225,89.49734272,5,169
lt_gallowsprison_n,228,2.3498,86.69942004,5,82
lt_gallowsprison_n,229,2.8916,91.5961604,4,167
lt_gallowsprison_n,230,3.0522,96.81513835,4,235
lt_gallowsprison_n,231,3.0552,92.82735159,4,91
lt_gallowsprison_n,232,2.4718,97.0051545,0,97
lt_gallowsprison_n,233,3.2642,95.27524197,4,93
lt_gallowsprison_n,234,2.9202,95.21707905,4,173
lt_gallowsprison_n,235,2.7678,93.07949546,4,92
lt_gallowsprison_n,236,3.068,95.37064471,5,209
lt_gallowsprison_n,237,2.7386,94.10134764,4,491
lt_gallowsprison_n,238,2.4598,95.52192018,4,172
lt_gallowsprison_n,239,2.4744,92.00054642,4,91
lt_gallowsprison_n,240,2.4786,98.12746812,0,98
lt_gallowsprison_n,241,3.6356,98.91828478,4,96
lt_gallowsprison_n,242,2.5294,97.33394598,4,97
lt_gallowsprison_n,243,2.6934,98.82055463,4,172
lt_gallowsprison_n,244,2.201,101.83013958,5,175
lt_gallowsprison_n,245,2.6444,96.5194281,0,96
lt_gallowsprison_n,246,3.4768,96.29613841,4,170
lt_gallowsprison_n,247,2.487,100.12492197,0,100
lt_gallowsprison_n,248,3.487,101.05854672,4,143
lt_gallowsprison_n,249,4.1268,97.62587985,4,171
lt_gallowsprison_n,250,2.8484,101.08198316,6,161
lt_gallowsprison_n,251,3.855,102.01760584,4,100
lt_gallowsprison_n,252,4.8152,97.94034827,7,158
lt_gallowsprison_n,253,3.1582,98.9629157,4,97
lt_gallowsprison_n,254,2.5478,105.19794617,4,105
lt_gallowsprison_n,255,2.7874,101.55988433,5,97
lt_gallowsprison_n,256,2.7166,103.17460928,0,103
lt_gallowsprison_n,257,2.4798,101.53890345,4,101
lt_gallowsprison_n,258,2.4548,101.40120726,6,903
lt_gallowsprison_n,259,3.0612,102.74592532,4,237
lt_gallowsprison_n,260,2.8306,105.56445422,4,183
lt_gallowsprison_n,261,3.086,108.64560343,4,186
lt_gallowsprison_n,262,2.2236,107.37783756,0,185
lt_gallowsprison_n,263,2.3528,109.0733698,0,151
lt_gallowsprison_n,264,2.4496,106.66094794,4,106
lt_gallowsprison_n,265,2.0824,109.36525822,4,187
lt_gallowsprison_n,266,2.3468,106.40655001,4,105
lt_gallowsprison_n,267,3.8588,104.756173,4,185
lt_gallowsprison_n,268,2.896,105.65533747,4,103
lt_gallowsprison_n,269,3.4398,105.02209865,4,104
lt_gallowsprison_n,270,2.4808,108.63812919,4,107
lt_gallowsprison_n,271,3.293,109.4474281,4,186
lt_gallowsprison_n,272,2.2194,112.36102527,0,190
lt_gallowsprison_n,273,3.2082,110.6896491,4,110
lt_gallowsprison_n,274,2.7896,109.81821959,4,191
lt_gallowsprison_n,275,3.0174,108.8972319,4,186
lt_gallowsprison_n,276,3.2726,108.21450397,4,977
lt_gallowsprison_n,277,3.866,107.60539299,4,106
lt_gallowsprison_n,278,2.804,108.39669057,4,107
lt_gallowsprison_n,279,2.3038,113.03981599,0,113
lt_gallowsprison_n,280,3.4802,112.25491071,6,108
lt_gallowsprison_n,281,2.8598,111.58637113,4,188
lt_gallowsprison_n,282,2.2778,114.49473599,4,205
lt_gallowsprison_n,283,2.4354,114.10959644,0,156
lt_gallowsprison_n,284,2.3552,116.21101497,0,116
lt_gallowsprison_n,285,2.3726,115.03912378,0,115
lt_gallowsprison_n,286,3.0448,119.01680554,0,119
lt_gallowsprison_n,287,3.4538,117.15374514,0,117
lt_gallowsprison_n,288,2.5838,114.87204938,4,112
lt_gallowsprison_n,289,3.455,114.1578393,4,113
lt_gallowsprison_n,290,3.3258,118.16640734,4,198
lt_gallowsprison_n,291,2.5832,116.11931381,7,117
lt_gallowsprison_n,292,2.61,120.10412149,0,120
lt_gallowsprison_n,293,3.1098,114.56302628,4,111
lt_gallowsprison_n,294,2.658,118.1524439,0,118
lt_gallowsprison_n,295,3.019,115.1200133,4,112
lt_gallowsprison_n,296,3.0744,117.96265198,4,208
lt_gallowsprison_n,297,3.4646,118.10959644,5,118
lt_gallowsprison_n,298,2.1936,117.34564329,0,195
lt_gallowsprison_n,299,3.1272,118.61825958,4,196
lt_gallowsprison_n,300,3.7178,123.07015385,4,233
lt_gallowsprison_n,301,2.4728,122.52105205,4,200
lt_gallowsprison_n,302,3.1336,119.27209764,4,117
lt_gallowsprison_n,303,2.073,124.03628501,0,166
lt_gallowsprison_n,304,3.007,119.05471395,6,115
lt_gallowsprison_n,305,2.9724,120.82709932,4,120
lt_gallowsprison_n,306,3.7354,120.69604008,4,117
lt_gallowsprison_n,307,3.7062,120.8242455,4,201
lt_gallowsprison_n,308,2.6222,119.69338087,4,118
lt_gallowsprison_n,309,3.2078,124.21178871,4,201
lt_gallowsprison_n,310,3.0922,127.09838709,0,127
lt_gallowsprison_n,311,3.5136,124.66474711,4,124
lt_gallowsprison_n,312,2.9098,126.00784765,4,125
lt_gallowsprison_n,313,3.3756,125.39943112,4,202
lt_gallowsprison_n,314,2.934,125.37207697,4,203
lt_gallowsprison_n,315,3.4446,123.22579736,4,204
lt_gallowsprison_n,316,3.1688,124.38152228,4,123
lt_gallowsprison_n,317,3.3168,125.19476059,7,126
lt_gallowsprison_n,318,3.2284,127.39672586,4,205
lt_gallowsprison_n,319,3.4268,123.38176834,4,121
lt_gallowsprison_n,320,2.7226,129.66361381,4,129
lt_gallowsprison_n,321,3.9266,128.77287631,4,220
lt_gallowsprison_n,322,3.3232,129.65662168,4,128
lt_gallowsprison_n,323,2.634,130.23075728,6,240
lt_gallowsprison_n,324,3.091,132.00378782,0,132
lt_gallowsprison_n,325,2.7794,130.24592124,0,172
lt_gallowsprison_n,326,3.0562,128.2811549,4,205
lt_gallowsprison_n,327,3.2388,128.5768425,4,205
lt_gallowsprison_n,328,2.9272,128.20815282,4,205
lt_gallowsprison_n,329,2.8028,128.41732402,6,132
lt_gallowsprison_n,330,2.5576,131.17538406,4,1175
lt_gallowsprison_n,331,2.743,133.02625769,7,136
lt_gallowsprison_n,332,3.0932,132.94381562,4,131
lt_gallowsprison_n,333,3.1016,135.32249867,4,134
lt_gallowsprison_n,334,3.5888,131.27616462,4,213
lt_gallowsprison_n,335,2.0186,135.17329553,7,918
lt_gallowsprison_n,336,3.662,131.24705077,4,129
lt_gallowsprison_n,337,2.7268,132.53398754,4,209
lt_gallowsprison_n,338,3.1466,133.82209921,4,130
lt_gallowsprison_n,339,2.1204,133.96513958,4,211
lt_gallowstemplar,0,2.789,6.70820393,0,6
lt_gallowstemplar,1,0.78,5.0,0,5
lt_gallowstemplar,2,3.9292,5.83095189,0,5
lt_gallowstemplar,3,0.513,5.0,0,4
lt_gallowstemplar,4,0.492,7.07106781,0,7
lt_gallowstemplar,5,1.552,4.0,0,4
lt_gallowstemplar,6,1.8052,6.08276253,0,6
lt_gallowstemplar,7,0.5202,5.09901951,0,5
lt_gallowstemplar,8,0.578,6.40312424,0,5
lt_gallowstemplar,9,1.7284,6.83095189,4,7
lt_gallowstemplar,10,1.7442,10.77032961,0,10
lt_gallowstemplar,11,1.6158,8.60232527,0,7
lt_gallowstemplar,12,2.0408,8.94427191,0,8
lt_gallowstemplar,13,0.5242,10.0,0,10
lt_gallowstemplar,14,1.848,10.81665383,0,9
lt_gallowstemplar,15,2.9138,10.63014581,0,8
lt_gallowstemplar,16,1.845,7.61577311,0,7
lt_gallowstemplar,17,2.5032,10.48227923,4,12
lt_gallowstemplar,18,1.6658,8.60232527,0,7
lt_gallowstemplar,19,0.4836,9.89949494,0,7
lt_gallowstemplar,20,1.305,13.34166406,0,13
lt_gallowstemplar,21,0.3592,14.4222051,0,12
lt_gallowstemplar,22,0.4222,15.13274595,0,15
lt_gallowstemplar,23,0.3212,14.0,0,14
lt_gallowstemplar,24,5.7258,13.8488578,5,41
lt_gallowstemplar,25,2.0612,12.64911064,0,12
lt_gallowstemplar,26,0.3308,14.86606875,0,11
lt_gallowstemplar,27,0.3376,12.36931688,0,12
lt_gallowstemplar,28,1.3254,13.60147051,0,11
lt_gallowstemplar,29,1.775,14.76482306,0,13
lt_gallowstemplar,30,2.7932,17.51749697,5,18
lt_gallowstemplar,31,2.3416,15.23154621,0,15
lt_gallowstemplar,32,2.991,19.0,0,19
lt_gallowstemplar,33,2.2772,15.29705854,0,15
lt_gallowstemplar,34,0.3604,16.2788206,0,16
lt_gallowstemplar,35,1.8996,15.8113883,0,15
lt_gallowstemplar,36,0.3192,19.20937271,0,15
lt_gallowstemplar,37,2.2774,15.8113883,0,15
lt_gallowstemplar,38,0.3962,16.40121947,0,13
lt_gallowstemplar,39,2.2776,18.32455532,4,18
lt_gallowstemplar,40,1.8268,20.02498439,0,20
lt_gallowstemplar,41,2.2468,18.97366596,0,18
lt_gallowstemplar,42,2.6766,19.41758348,4,43
lt_gallowstemplar,43,0.4644,20.09975124,0,20
lt_gallowstemplar,44,1.7898,21.02379604,0,21
lt_gallowstemplar,45,0.6076,20.09975124,0,20
lt_gallowstemplar,46,4.5736,20.83095189,4,26
lt_gallowstemplar,47,3.3462,21.260425,6,42
lt_gallowstemplar,48,4.2656,19.34236764,4,58
lt_gallowstemplar,49,1.8214,21.37755833,0,21
lt_gallowstemplar,50,0.3318,25.0,0,24
lt_gallowstemplar,51,3.2932,21.70688988,4,116
lt_gallowstemplar,52,4.9218,24.28010989,5,36
lt_gallowstemplar,53,3.5938,23.51231581,5,98
lt_gallowstemplar,54,4.1956,26.0,0,26
lt_gallowstemplar,55,4.5584,26.34265008,4,106
lt_gallowstemplar,56,4.2404,24.75566021,4,23
lt_gallowstemplar,57,4.3634,25.96150997,0,25
lt_gallowstemplar,58,3.8308,23.40093456,4,19
lt_gallowstemplar,59,3.6498,23.23990205,6,66
lt_gallowstemplar,60,3.404,27.35622587,4,27
lt_gallowstemplar,61,6.0444,28.35171664,6,275
lt_gallowstemplar,62,5.3764,29.83095189,4,138
lt_gallowstemplar,63,6.074,29.27456234,0,43
lt_gallowstemplar,64,1.6402,28.44292531,0,28
lt_gallowstemplar,65,2.2442,29.83286778,0,32
lt_gallowstemplar,66,4.3056,27.69875438,7,235
lt_gallowstemplar,67,2.0766,30.0,0,30
lt_gallowstemplar,68,5.152,28.07106781,5,48
lt_gallowstemplar,69,3.3966,25.74979851,6,183
lt_gallowstemplar,70,2.8124,32.80243893,0,26
lt_gallowstemplar,71,2.8686,33.24154028,0,32
lt_gallowstemplar,72,2.2884,33.24154028,0,33
lt_gallowstemplar,73,3.4738,32.83685457,4,32
lt_gallowstemplar,74,0.4778,33.10589071,0,30
lt_gallowstemplar,75,8.7744,30.85451941,7,206
lt_gallowstemplar,76,4.2232,31.2409987,0,24
lt_gallowstemplar,77,6.5264,31.02775638,4,61
lt_gallowstemplar,78,2.0852,32.75667871,0,28
lt_gallowstemplar,79,3.5602,29.84084317,4,97
lt_gallowstemplar,80,4.9436,35.62340273,4,72
lt_gallowstemplar,81,3.758,38.07680962,6,38
lt_gallowstemplar,82,6.2116,37.48332963,0,73
lt_gallowstemplar,83,3.4932,37.12425209,4,61
lt_gallowstemplar,84,3.1148,37.20556908,7,73
lt_gallowstemplar,85,2.927,31.64917357,6,381
lt_gallowstemplar,86,5.0068,35.6871108,4,37
lt_gallowstemplar,87,2.2972,34.525353,0,34
lt_gallowstemplar,88,3.2212,37.01351105,0,29
lt_gallowstemplar,89,10.1646,36.4695756,7,348
lt_gallowstemplar,90,3.781,37.3137085,7,391
lt_gallowstemplar,91,4.978,37.4924225,5,137
lt_gallowstemplar,92,3.362,40.26863134,4,206
lt_gallowstemplar,93,4.553,40.24922359,0,36
lt_gallowstemplar,94,5.5798,41.7532453,4,150
lt_gallowstemplar,95,4.2462,38.30150389,5,197
lt_gallowstemplar,96,12.833,40.12328436,7,409
lt_gallowstemplar,97,4.2142,38.67017498,6,291
lt_gallowstemplar,98,5.3668,40.01851217,4,39
lt_gallowstemplar,99,3.0224,39.37344678,5,128
lt_gallowstemplar,100,1.9684,41.23105626,0,40
lt_gallowstemplar,101,6.8498,42.09149815,5,186
lt_gallowstemplar,102,2.2578,41.14608122,0,37
lt_gallowstemplar,103,3.4054,40.88029907,4,48
lt_gallowstemplar,104,9.5176,41.33038234,7,393
lt_gallowstemplar,105,5.4034,46.25699922,4,414
lt_gallowstemplar,106,5.2588,44.12999394,4,66
lt_gallowstemplar,107,4.4814,45.1817828,4,84
lt_gallowstemplar,108,3.9458,44.96965558,4,249
lt_gallowstemplar,109,4.0266,43.56856938,4,44
lt_gallowstemplar,110,2.6366,47.67598976,0,47
lt_gallowstemplar,111,6.5724,49.76021267,5,293
lt_gallowstemplar,112,2.8086,45.22167622,0,43
lt_gallowstemplar,113,10.2172,47.01168656,5,371
