Map,Query Number,Time,Distance,Path Length,expd
lt_undercityencounter,745,2.972,282.37341013,15,6197
lt_undercityencounter,746,2.3956,279.8788904,16,5763
lt_undercityencounter,747,4.6046,286.09777707,13,5835
lt_undercityencounter,748,2.8872,281.04560151,16,5804
lt_undercityencounter,749,3.129,282.70398585,15,5718
lt_undercityencounter,750,2.9516,284.40865441,16,6356
lt_undercityencounter,751,2.2356,283.86029814,16,6611
lt_undercityencounter,752,2.1908,289.3832064,17,6221
lt_undercityencounter,753,1.6106,285.02270359,16,5832
lt_undercityencounter,754,3.183,286.36930058,14,6468
lt_undercityencounter,755,2.3108,286.79014109,15,6777
lt_undercityencounter,756,2.5618,285.4361485,16,6483
lt_undercityencounter,757,2.1618,284.6405613,16,5563
lt_undercityencounter,758,1.6342,283.75544231,18,5633
lt_undercityencounter,759,1.5382,286.53299142,17,6977
lt_undercityencounter,760,2.6644,288.94950657,16,5814
lt_undercityencounter,761,2.1532,289.82126136,16,5891
lt_undercityencounter,762,2.1764,289.76414994,16,6897
lt_undercityencounter,763,4.5106,289.75532943,15,6222
lt_undercityencounter,764,2.7642,289.30659517,17,6688
lt_undercityencounter,765,1.9962,288.12744892,16,6740
lt_undercityencounter,766,1.9972,287.35666884,16,6108
lt_undercityencounter,767,2.1948,290.28120535,17,6692
lt_undercityencounter,768,1.4864,288.39610228,18,6446
lt_undercityencounter,769,2.3038,290.32609908,17,6124
lt_undercityencounter,770,3.9534,292.79019007,15,6586
lt_undercityencounter,771,2.2666,294.81742374,17,6289
lt_undercityencounter,772,2.4864,292.20965983,17,7183
lt_undercityencounter,773,1.9344,294.71327205,15,7139
lt_undercityencounter,774,1.544,292.45412048,15,5912
lt_undercityencounter,775,2.7238,292.79943058,18,6536
lt_undercityencounter,776,3.5554,293.22227702,15,6766
lt_undercityencounter,777,2.2724,293.65616908,17,7124
lt_undercityencounter,778,2.4558,293.85951653,16,7070
lt_undercityencounter,779,2.0758,292.56060283,17,7024
lt_undercityserialkiller,6,2.9984,6.38516481,1,6
lt_undercityserialkiller,11,4.3032,9.97483686,2,26
lt_undercityserialkiller,14,4.5574,8.23606798,2,10
lt_undercityserialkiller,17,2.4408,10.61577311,2,34
lt_undercityserialkiller,21,3.3518,12.18033989,1,12
lt_undercityserialkiller,28,5.0052,13.89949493,3,15
lt_undercityserialkiller,29,1.9712,12.04631765,2,38
lt_undercityserialkiller,35,3.9902,15.01568407,2,53
lt_undercityserialkiller,38,2.555,17.8441112,1,16
lt_undercityserialkiller,40,3.6242,20.86621379,2,24
lt_undercityserialkiller,42,5.6748,23.1121489,1,78
lt_undercityserialkiller,43,6.0584,22.53716398,2,19
lt_undercityserialkiller,44,4.4172,21.75318145,4,29
lt_undercityserialkiller,45,6.0832,19.29155528,3,84
lt_undercityserialkiller,47,3.8658,18.77244111,1,31
lt_undercityserialkiller,48,3.5928,18.12435711,1,67
lt_undercityserialkiller,50,5.0254,25.08318916,1,25
lt_undercityserialkiller,54,5.2148,25.01280409,1,20
lt_undercityserialkiller,57,3.1184,23.86737343,1,45
lt_undercityserialkiller,59,4.2224,23.34671165,1,29
lt_undercityserialkiller,60,2.642,29.06225775,4,122
lt_undercityserialkiller,61,3.5558,26.48243916,4,48
lt_undercityserialkiller,64,6.6544,28.08828043,2,227
lt_undercityserialkiller,65,4.4294,30.19201124,5,138
lt_undercityserialkiller,66,5.638,27.17778564,1,42
lt_undercityserialkiller,67,3.0904,27.34905091,1,24
lt_undercityserialkiller,70,8.6144,34.44762741,2,376
lt_undercityserialkiller,71,2.497,32.55807995,1,32
lt_undercityserialkiller,72,3.7462,30.65526048,5,464
lt_undercityserialkiller,74,5.5758,33.56743447,2,33
lt_undercityserialkiller,76,3.646,32.84938308,2,29
lt_undercityserialkiller,77,3.5572,30.41474311,1,27
lt_undercityserialkiller,78,5.7016,31.5778601,1,29
lt_undercityserialkiller,79,4.7942,30.2488095,2,240
lt_undercityserialkiller,80,2.689,35.12619006,3,49
lt_undercityserialkiller,82,5.9332,36.34121736,1,88
lt_undercityserialkiller,83,3.0684,36.11042732,2,188
lt_undercityserialkiller,85,5.2524,36.12755393,2,78
lt_undercityserialkiller,86,9.5104,36.73871047,4,345
lt_undercityserialkiller,87,9.85,38.03121954,5,313
lt_undercityserialkiller,89,2.8998,35.78705154,2,43
lt_undercityserialkiller,90,3.2868,38.79522935,4,201
lt_undercityserialkiller,91,9.2358,39.55745053,3,337
lt_undercityserialkiller,92,4.332,39.04996767,2,173
lt_undercityserialkiller,93,4.9972,40.29045774,2,100
lt_undercityserialkiller,96,4.374,36.93780501,3,121
lt_undercityserialkiller,98,6.8226,41.54525986,3,54
lt_undercityserialkiller,99,6.1156,39.11641438,1,40
lt_undercityserialkiller,100,6.918,43.28016193,2,355
lt_undercityserialkiller,101,4.396,43.42226334,2,53
lt_undercityserialkiller,102,8.7962,42.86513041,1,173
lt_undercityserialkiller,103,6.8956,42.67424164,2,57
lt_undercityserialkiller,104,3.1976,43.39343902,3,40
lt_undercityserialkiller,105,4.1718,43.52634693,6,325
lt_undercityserialkiller,106,5.9916,44.09788702,3,38
lt_undercityserialkiller,109,3.4928,42.77639431,3,218
lt_undercityserialkiller,110,5.0218,47.4317983,2,172
lt_undercityserialkiller,111,4.2256,45.62944224,3,177
lt_undercityserialkiller,112,3.6,46.04855389,2,57
lt_undercityserialkiller,113,7.665,48.37175797,5,485
lt_undercityserialkiller,114,5.494,48.63466084,12,473
lt_undercityserialkiller,115,8.961,49.32812224,6,176
lt_undercityserialkiller,116,3.3682,47.97202829,2,140
lt_undercityserialkiller,117,12.0686,49.94561005,6,920
lt_undercityserialkiller,118,9.958,48.23265082,3,229
lt_undercityserialkiller,119,13.4688,47.26519877,6,954
lt_undercityserialkiller,120,4.6808,49.19345611,1,355
lt_undercityserialkiller,121,8.5364,49.17626172,5,448
lt_undercityserialkiller,122,6.6078,47.53288926,5,638
lt_undercityserialkiller,123,5.64,52.207113,2,87
lt_undercityserialkiller,124,5.8368,49.79534632,2,447
lt_undercityserialkiller,125,6.494,51.25358448,9,486
lt_undercityserialkiller,126,5.8552,50.06367182,5,341
lt_undercityserialkiller,129,5.1028,54.09056136,1,116
lt_undercityserialkiller,131,5.8352,55.07252977,2,58
lt_undercityserialkiller,132,5.4752,56.18520012,1,55
lt_undercityserialkiller,133,4.2658,53.46972631,6,560
lt_undercityserialkiller,135,4.8434,53.1689807,1,63
lt_undercityserialkiller,136,7.3332,55.30861545,1,45
lt_undercityserialkiller,137,5.8654,53.94611741,7,332
lt_undercityserialkiller,138,7.9784,57.14640678,1,83
lt_undercityserialkiller,139,5.126,54.60510703,3,114
lt_undercityserialkiller,140,3.1182,56.79256008,6,483
lt_undercityserialkiller,141,10.6338,58.76468919,6,654
lt_undercityserialkiller,142,4.0096,60.21148537,1,62
lt_undercityserialkiller,143,4.4816,60.61196989,1,46
lt_undercityserialkiller,144,13.5548,59.42835387,2,345
lt_undercityserialkiller,145,10.5598,57.9923538,4,1074
lt_undercityserialkiller,146,5.0648,61.86060367,3,65
lt_undercityserialkiller,147,8.9986,58.3672828,3,663
lt_undercityserialkiller,148,5.5182,56.59244009,4,424
lt_undercityserialkiller,149,7.14,60.50543233,4,150
lt_undercityserialkiller,151,6.7406,63.27790906,5,192
lt_undercityserialkiller,152,7.9814,62.46946519,5,1020
lt_undercityserialkiller,154,5.4198,60.58639955,3,485
lt_undercityserialkiller,155,15.1442,63.73892568,8,478
lt_undercityserialkiller,156,7.8114,60.79108,1,931
lt_undercityserialkiller,157,14.509,60.65699634,4,1128
lt_undercityserialkiller,158,8.1682,61.03067415,4,175
lt_undercityserialkiller,159,7.726,60.60834321,8,595
lt_undercityserialkiller,160,11.355,64.8471926,8,368
lt_undercityserialkiller,161,7.8966,67.00768397,4,527
lt_undercityserialkiller,162,7.8824,65.88418892,6,513
lt_undercityserialkiller,163,7.5408,64.60688929,10,566
lt_undercityserialkiller,165,13.0006,65.13998313,10,231
lt_undercityserialkiller,166,12.2748,63.52845696,3,1242
lt_undercityserialkiller,167,6.9448,62.28881619,7,1074
lt_undercityserialkiller,169,4.507,66.01867768,2,414
lt_undercityserialkiller,170,5.4082,70.09663849,2,71
lt_undercityserialkiller,171,6.0592,69.23838801,1,116
lt_undercityserialkiller,172,10.3424,69.64208972,1,160
lt_undercityserialkiller,173,9.1752,70.18927219,6,1269
lt_undercityserialkiller,174,11.3542,68.4879933,8,566
lt_undercityserialkiller,175,9.5752,68.3883305,3,1107
lt_undercityserialkiller,176,6.7876,68.90841558,5,847
lt_undercityserialkiller,177,6.6702,69.7396875,3,136
lt_undercityserialkiller,178,8.6322,66.99186023,8,1387
lt_undercityserialkiller,179,6.6076,68.66573556,1,107
lt_undercityserialkiller,180,20.8316,73.57893517,9,1641
lt_undercityserialkiller,181,5.888,71.33670116,7,966
lt_undercityserialkiller,182,6.673,71.72063058,8,800
lt_undercityserialkiller,183,11.2862,74.12769094,4,683
lt_undercityserialkiller,184,12.4256,71.42098056,6,1373
lt_undercityserialkiller,185,9.0992,72.92144155,5,390
lt_undercityserialkiller,186,7.2938,72.55209637,10,953
lt_undercityserialkiller,187,4.6744,70.02739717,8,929
lt_undercityserialkiller,188,4.9502,71.05394227,5,953
lt_undercityserialkiller,189,11.6036,74.68201173,5,1316
lt_undercityserialkiller,190,9.2756,77.18413532,8,846
lt_undercityserialkiller,191,4.662,76.42485005,2,105
lt_undercityserialkiller,192,4.053,77.02815402,2,194
lt_undercityserialkiller,193,5.005,76.14261519,6,454
lt_undercityserialkiller,194,10.5592,79.25689228,8,205
lt_undercityserialkiller,195,7.4116,74.85842098,6,661
lt_undercityserialkiller,196,5.7196,77.30807337,5,690
lt_undercityserialkiller,197,4.6094,77.15073481,3,115
lt_undercityserialkiller,198,4.1872,77.04712654,3,174
lt_undercityserialkiller,199,9.2258,73.78773208,8,1169
lt_undercityserialkiller,200,10.6104,80.56864968,10,727
lt_undercityserialkiller,201,7.6554,80.02770865,8,811
lt_undercityserialkiller,202,7.9004,79.07032939,13,1439
lt_undercityserialkiller,203,16.817,79.87767336,9,1252
lt_undercityserialkiller,204,9.2254,81.0610138,5,171
lt_undercityserialkiller,205,13.5602,82.51273794,3,717
lt_undercityserialkiller,206,11.088,81.88560867,9,819
lt_undercityserialkiller,207,20.1,81.01555956,6,938
lt_undercityserialkiller,208,4.4726,79.45079456,11,726
lt_undercityserialkiller,209,11.306,79.48159257,6,1126
lt_undercityserialkiller,210,10.955,80.10877296,6,1103
lt_undercityserialkiller,211,11.8412,83.39975767,9,422
lt_undercityserialkiller,212,14.0002,81.40635544,10,1231
lt_undercityserialkiller,213,10.958,82.92521014,7,1108
lt_undercityserialkiller,214,8.8664,80.7826344,8,970
lt_undercityserialkiller,215,5.168,81.94453737,9,897
lt_undercityserialkiller,216,5.543,85.23784523,10,1565
lt_undercityserialkiller,217,16.809,82.66227863,8,2109
lt_undercityserialkiller,218,6.4948,87.43689974,1,296
lt_undercityserialkiller,219,5.9584,84.27424575,4,690
lt_undercityserialkiller,220,10.1374,88.59716662,10,1605
lt_undercityserialkiller,221,13.4338,85.81164577,5,1089
lt_undercityserialkiller,222,11.0978,87.82903522,5,375
lt_undercityserialkiller,223,18.7622,86.86789004,9,1768
lt_undercityserialkiller,224,13.4418,84.97693076,10,1449
lt_undercityserialkiller,225,9.4516,90.35204238,5,894
lt_undercityserialkiller,226,5.8564,86.17550703,8,1930
lt_undercityserialkiller,227,12.9216,86.71619653,8,1651
lt_undercityserialkiller,228,7.2346,88.86210091,8,940
lt_undercityserialkiller,229,5.1872,88.15077216,9,1157
lt_undercityserialkiller,230,15.6044,92.71158538,11,1191
lt_undercityserialkiller,231,16.9784,89.74017057,13,1287
lt_undercityserialkiller,232,8.932,91.62742704,8,1198
lt_undercityserialkiller,233,7.3072,90.04394449,10,1203
lt_undercityserialkiller,234,11.2612,94.09642612,3,221
lt_undercityserialkiller,235,23.3246,91.22888015,10,2026
lt_undercityserialkiller,236,11.7288,89.06043435,10,1196
lt_undercityserialkiller,237,5.9358,97.15619037,5,114
lt_undercityserialkiller,238,5.9626,92.9211859,3,228
lt_undercityserialkiller,239,13.4318,91.00940873,8,407
lt_undercityserialkiller,240,21.4098,97.87494135,8,1949
lt_undercityserialkiller,241,16.6902,96.66901909,13,1945
lt_undercityserialkiller,242,23.4662,93.61857871,12,1714
lt_undercityserialkiller,243,15.0772,91.40010947,3,914
lt_undercityserialkiller,244,4.1258,97.20155735,5,949
lt_undercityserialkiller,245,35.1502,95.42049358,11,2352
lt_undercityserialkiller,246,17.371,97.39965949,7,1790
lt_undercityserialkiller,247,6.7894,97.3682183,3,188
lt_undercityserialkiller,248,13.1972,92.65072978,11,2390
lt_undercityserialkiller,249,10.4122,94.89031907,9,948
lt_undercityserialkiller,250,3.8956,104.05020988,3,454
lt_undercityserialkiller,251,21.5778,97.61644879,11,2361
lt_undercityserialkiller,252,18.9358,99.7027713,5,1964
lt_undercityserialkiller,253,17.2436,100.6899274,12,1183
lt_undercityserialkiller,254,29.0606,95.79335886,7,1533
lt_undercityserialkiller,255,13.9336,99.66936789,13,1121
lt_undercityserialkiller,256,7.1314,99.62892077,13,1223
lt_undercityserialkiller,257,17.0582,96.33766218,14,1337
lt_undercityserialkiller,258,6.946,102.38795125,2,626
lt_undercityserialkiller,259,15.0786,99.61501499,11,1169
lt_undercityserialkiller,260,12.779,102.7685866,8,1688
lt_undercityserialkiller,261,10.3766,103.08778909,5,1292
lt_undercityserialkiller,262,14.8942,104.6511438,7,1278
lt_undercityserialkiller,263,13.5936,102.45217797,6,2380
lt_undercityserialkiller,264,12.9326,103.24529478,12,1011
lt_undercityserialkiller,265,39.2236,99.77289735,13,2285
lt_undercityserialkiller,266,9.7862,104.23669474,11,1107
lt_undercityserialkiller,267,25.6826,100.64788214,12,1901
lt_undercityserialkiller,268,5.1618,106.72102521,7,1279
lt_undercityserialkiller,269,15.9284,100.14140398,10,1416
lt_undercityserialkiller,270,12.6422,105.10808399,9,3173
lt_undercityserialkiller,271,8.8606,102.87869389,10,2288
lt_undercityserialkiller,272,14.745,105.64731071,8,2616
lt_undercityserialkiller,273,22.573,106.32567934,14,791
lt_undercityserialkiller,274,10.076,105.4098944,9,2696
lt_undercityserialkiller,275,16.01,105.26291937,4,1438
lt_undercityserialkiller,276,18.3906,103.41841821,9,1648
lt_undercityserialkiller,277,19.5128,108.2294997,6,2537
lt_undercityserialkiller,278,11.6868,104.09109228,9,1374
lt_undercityserialkiller,279,13.5782,107.34648597,13,1592
lt_undercityserialkiller,280,15.3194,112.02150482,7,1266
lt_undercityserialkiller,281,6.0352,112.99830567,7,505
lt_undercityserialkiller,282,8.2252,115.47638659,3,249
lt_undercityserialkiller,283,11.5146,107.61711492,7,1711
lt_undercityserialkiller,284,14.991,107.19412466,9,1660
lt_undercityserialkiller,285,13.238,106.90632452,14,1269
lt_undercityserialkiller,286,22.6214,109.35406926,9,956
lt_undercityserialkiller,287,18.8482,109.42667363,10,2326
lt_undercityserialkiller,288,10.5802,110.13331853,10,1024
lt_undercityserialkiller,289,13.821,107.6983786,11,1848
lt_undercityserialkiller,290,9.1586,112.98658756,8,982
lt_undercityserialkiller,291,9.1024,112.01464991,9,2184
lt_undercityserialkiller,292,20.649,111.2748671,7,2939
lt_undercityserialkiller,293,9.9622,112.36325134,12,1882
lt_undercityserialkiller,294,13.8098,110.81205645,10,2054
lt_undercityserialkiller,295,42.756,114.17113344,16,2448
lt_undercityserialkiller,296,22.0796,111.62290082,8,2002
lt_undercityserialkiller,297,18.0106,111.36576344,10,1873
lt_undercityserialkiller,298,21.0058,112.30734213,16,1549
lt_undercityserialkiller,299,10.7428,112.71526107,11,1407
lt_undercityserialkiller,300,24.4428,116.91886455,11,1651
lt_undercityserialkiller,301,12.1214,117.51000722,10,1591
lt_undercityserialkiller,302,20.7814,117.31398,10,1491
lt_undercityserialkiller,303,27.133,115.97059613,12,2696
lt_undercityserialkiller,304,8.7266,123.31645843,4,215
lt_undercityserialkiller,305,23.4728,119.87587993,17,3147
lt_undercityserialkiller,306,19.1386,117.28213486,8,2141
lt_undercityserialkiller,307,22.5476,117.31478941,9,2989
lt_undercityserialkiller,308,6.966,116.91946465,15,2989
lt_undercityserialkiller,309,19.1286,116.58192453,10,1938
lt_undercityserialkiller,310,18.7462,121.46564505,18,1657
lt_undercityserialkiller,311,20.1022,119.89217982,6,1062
lt_undercityserialkiller,312,7.5896,119.13425457,9,1801
lt_undercityserialkiller,313,21.7912,119.43488813,12,1710
lt_undercityserialkiller,314,5.4748,121.17155635,11,2798
lt_undercityserialkiller,315,19.8848,120.0295918,15,1462
lt_undercityserialkiller,316,11.29,119.03686756,9,2216
lt_undercityserialkiller,317,13.6058,117.00894896,11,2767
lt_undercityserialkiller,318,39.0934,120.08150669,10,1838
lt_undercityserialkiller,319,26.3556,117.20120443,10,2068
lt_undercityserialkiller,320,14.614,120.85304455,13,2074
lt_undercityserialkiller,321,16.2502,124.21223469,9,1515
lt_undercityserialkiller,322,50.0872,124.92523588,10,1844
lt_undercityserialkiller,323,19.526,125.38926405,14,1846
lt_undercityserialkiller,324,19.4096,124.25147377,8,1595
lt_undercityserialkiller,325,42.67,123.04160225,16,2544
lt_undercityserialkiller,326,13.5914,127.12047173,17,1991
lt_undercityserialkiller,327,21.7478,125.56141348,9,3168
lt_undercityserialkiller,328,42.2134,125.66240065,9,2916
lt_undercityserialkiller,329,7.9968,122.04945425,12,2706
lt_undercityserialkiller,330,22.9928,129.14359289,12,1883
lt_undercityserialkiller,331,17.701,128.8139059,17,2676
lt_undercityserialkiller,332,32.7018,125.20804564,12,3730
lt_undercityserialkiller,333,44.184,127.42519563,9,3575
lt_undercityserialkiller,334,7.4074,126.94515878,13,3383
lt_undercityserialkiller,335,21.5502,128.85506804,15,1668
lt_undercityserialkiller,336,17.6818,128.65810108,10,2192
lt_undercityserialkiller,337,31.8822,126.89702988,18,2477
lt_undercityserialkiller,338,7.658,127.13207619,20,2050
lt_undercityserialkiller,339,18.1812,126.03258928,12,1201
lt_undercityserialkiller,340,46.7082,129.79286192,19,2875
lt_undercityserialkiller,341,23.0052,130.50001942,12,1839
lt_undercityserialkiller,342,15.3154,132.23038675,8,1277
lt_undercityserialkiller,343,16.1252,131.09204833,12,3164
lt_undercityserialkiller,344,29.5162,131.84651068,11,3073
lt_undercityserialkiller,345,21.8222,131.91775525,6,3076
lt_undercityserialkiller,346,20.1632,134.20054004,15,1409
lt_undercityserialkiller,347,41.2092,131.69998373,13,1816
lt_undercityserialkiller,348,8.4932,131.85141924,10,3617
lt_undercityserialkiller,349,39.9468,132.21775154,17,3433
lt_undercityserialkiller,350,44.7642,134.17210722,14,2250
lt_undercityserialkiller,351,15.972,138.80722153,10,1042
lt_undercityserialkiller,352,6.8798,134.47067165,17,2791
lt_undercityserialkiller,353,26.2864,138.14769521,15,3277
lt_undercityserialkiller,354,37.147,133.83678401,17,2323
lt_undercityserialkiller,355,41.2472,134.97438945,22,3113
lt_undercityserialkiller,356,15.7248,135.92513218,8,1224
lt_undercityserialkiller,357,15.096,134.28101754,12,3744
lt_undercityserialkiller,358,32.7778,132.83496336,17,3299
lt_undercityserialkiller,359,21.5524,135.63173804,15,1803
lt_undercityserialkiller,360,48.527,141.03991211,12,3261
lt_undercityserialkiller,361,14.764,140.1872789,17,1067
lt_undercityserialkiller,362,44.7092,139.01942168,9,3668
lt_undercityserialkiller,363,23.8256,136.99501726,14,3500
lt_undercityserialkiller,364,50.0568,138.19673482,10,3429
lt_undercityserialkiller,365,21.0686,139.13568411,15,1473
lt_undercityserialkiller,366,20.5842,140.64583993,15,1694
lt_undercityserialkiller,367,54.4622,138.26774334,10,3504
lt_undercityserialkiller,368,5.9966,135.8803507,13,3324
lt_undercityserialkiller,369,36.2434,140.35085406,11,3552
lt_undercityserialkiller,370,16.3478,142.76541686,11,3312
lt_undercityserialkiller,371,46.824,143.49008083,10,3548
lt_undercityserialkiller,372,8.0484,141.68722512,13,2429
lt_undercityserialkiller,373,21.0876,145.47675623,15,2383
lt_undercityserialkiller,374,63.5944,144.36917108,9,3485
lt_undercityserialkiller,375,54.6984,142.90521028,19,3190
lt_undercityserialkiller,376,50.317,141.64233302,19,3350
lt_undercityserialkiller,377,64.1744,145.07376904,11,3548
lt_undercityserialkiller,378,60.4128,143.35799849,16,3500
lt_undercityserialkiller,379,12.4006,146.15764038,17,2027
lt_undercityserialkiller,380,45.9938,146.22372908,10,2944
lt_undercityserialkiller,381,40.6824,146.10275644,10,3902
lt_undercityserialkiller,382,7.2636,144.47067165,17,2419
lt_undercityserialkiller,383,61.6212,145.28752675,10,3469
lt_undercityserialkiller,384,61.1522,144.50847414,17,3586
lt_undercityserialkiller,385,56.1372,144.50533022,18,3309
lt_undercityserialkiller,386,25.796,143.39150681,13,3262
lt_undercityserialkiller,387,28.7868,147.27966394,13,3504
lt_undercityserialkiller,388,4.2946,145.09662653,14,2870
lt_undercityserialkiller,389,43.174,146.62316607,9,4010
lt_undercityserialkiller,390,7.7532,148.22444668,14,1949
lt_undercityserialkiller,391,19.2694,148.34098734,12,3197
lt_undercityserialkiller,392,32.1378,151.41678477,15,3358
lt_undercityserialkiller,393,22.9574,153.09246746,10,2664
lt_undercityserialkiller,394,44.7442,147.99684575,16,2781
lt_undercityserialkiller,395,34.5432,148.60424362,9,3623
lt_undercityserialkiller,396,37.9852,148.54210393,15,3489
lt_undercityserialkiller,397,7.3556,149.6350081,16,2941
lt_undercityserialkiller,398,40.784,150.18669904,9,3425
lt_undercityserialkiller,399,27.896,152.45321154,9,3371
lt_undercityserialkiller,400,10.1098,153.74951137,17,2470
lt_undercityserialkiller,401,26.541,155.00445995,12,3210
lt_undercityserialkiller,402,14.328,156.45759808,16,3775
lt_undercityserialkiller,403,5.421,152.35255273,13,2261
lt_undercityserialkiller,404,33.3628,153.40130388,15,3419
lt_undercityserialkiller,405,43.099,153.08343054,15,2457
lt_undercityserialkiller,406,27.479,150.74256082,9,3125
lt_undercityserialkiller,407,14.2946,155.37827871,10,3577
lt_undercityserialkiller,408,49.6036,154.68691994,10,3738
lt_undercityserialkiller,409,38.2788,152.24684896,10,2788
lt_undercityserialkiller,410,53.7652,156.84561743,18,3746
lt_undercityserialkiller,411,9.1032,156.04651208,16,3622
lt_undercityserialkiller,412,36.7298,157.39475104,12,3275
lt_undercityserialkiller,413,15.4564,157.71447896,11,3688
lt_undercityserialkiller,414,7.9274,157.2205744,20,2973
lt_undercityserialkiller,415,16.0914,159.23497889,12,3171
lt_undercityserialkiller,416,27.552,156.89659633,15,2119
lt_undercityserialkiller,417,39.9296,158.75390382,15,4033
lt_undercityserialkiller,418,12.3898,155.23175044,16,3652
lt_undercityserialkiller,419,44.0882,155.91681778,11,3328
lt_undercityserialkiller,420,16.5668,161.41620713,15,3755
lt_undercityserialkiller,421,64.507,164.34793913,9,3742
lt_undercityserialkiller,422,8.484,160.1095064,16,4336
lt_undercityserialkiller,423,99.1742,164.3363283,9,3722
lt_undercityserialkiller,424,15.1656,159.76470214,15,4257
lt_undercityserialkiller,425,72.761,160.89887578,10,3812
lt_undercityserialkiller,426,78.6858,164.46856589,9,4102
lt_undercityserialkiller,427,62.617,160.39676282,10,4052
lt_undercityserialkiller,428,15.8426,161.19717493,11,3840
lt_undercityserialkiller,429,23.1316,158.33365019,19,5334
lt_undercityserialkiller,430,42.3742,164.90852591,20,3890
lt_undercityserialkiller,431,7.1996,167.75778372,18,3045
lt_undercityserialkiller,432,55.5042,166.65349542,11,3620
lt_undercityserialkiller,433,12.0846,169.05768396,18,3539
lt_undercityserialkiller,434,53.5032,164.73495322,9,3917
lt_undercityserialkiller,435,16.052,163.06341829,15,3960
lt_undercityserialkiller,436,16.2948,163.80407759,16,4066
lt_undercityserialkiller,437,33.213,163.2903362,14,3845
lt_undercityserialkiller,438,12.0674,165.95905196,14,3020
lt_undercityserialkiller,439,17.0496,163.32979084,10,3531
lt_undercityserialkiller,440,17.867,169.9604014,16,3157
lt_undercityserialkiller,441,45.619,167.28925956,13,3989
lt_undercityserialkiller,442,18.8162,167.03287162,12,3205
lt_undercityserialkiller,443,34.3504,168.76298937,11,3544
lt_undercityserialkiller,444,31.547,168.00848263,21,4795
lt_undercityserialkiller,445,52.6682,166.53149355,17,4151
lt_undercityserialkiller,446,62.3986,164.95267974,19,4417
lt_undercityserialkiller,447,69.5502,169.90921483,14,4185
lt_undercityserialkiller,448,16.981,167.63020052,14,3434
lt_undercityserialkiller,449,51.5296,169.05871782,11,4012
lt_undercityserialkiller,450,51.8686,169.75215736,9,3875
lt_undercityserialkiller,451,53.1704,172.70624651,21,3842
lt_undercityserialkiller,452,9.8738,174.81186138,17,3441
lt_undercityserialkiller,453,76.001,171.79758704,17,4501
lt_undercityserialkiller,454,26.936,170.97444517,21,4198
lt_undercityserialkiller,455,83.142,173.93591638,9,3833
lt_undercityserialkiller,456,12.7778,172.83304068,16,5218
lt_undercityserialkiller,457,53.5396,173.02840634,19,4056
lt_undercityserialkiller,458,39.7894,171.96436633,19,4070
lt_undercityserialkiller,459,20.8012,168.37130335,16,3787
lt_undercityserialkiller,460,43.2352,176.53838838,11,4148
lt_undercityserialkiller,461,21.6864,177.29902852,21,4073
lt_undercityserialkiller,462,50.7996,173.079619,11,4295
lt_undercityserialkiller,463,19.5922,176.27708986,17,4614
lt_undercityserialkiller,464,26.0432,177.21614763,19,4160
lt_undercityserialkiller,465,18.3378,172.28274358,14,4196
lt_undercityserialkiller,466,43.925,173.12555672,22,3783
lt_undercityserialkiller,467,8.9446,173.28859173,17,4018
lt_undercityserialkiller,468,17.7668,177.27511986,17,3625
lt_undercityserialkiller,469,15.5816,175.51968734,15,3932
lt_undercityserialkiller,470,30.397,177.04162462,22,5510
lt_undercityserialkiller,471,5.561,177.4587259,17,4484
lt_undercityserialkiller,472,32.5332,179.03967223,22,5421
lt_undercityserialkiller,473,17.3806,179.80662329,15,4388
lt_undercityserialkiller,474,14.4378,180.47214611,11,4459
lt_undercityserialkiller,475,26.896,180.76472812,13,4311
lt_undercityserialkiller,476,10.9128,181.85329346,17,3519
lt_undercityserialkiller,477,4.6658,178.63126545,19,3567
lt_undercityserialkiller,478,47.2068,179.03476887,17,4228
lt_undercityserialkiller,479,12.9382,177.4353885,20,5063
lt_undercityserialkiller,480,34.4636,183.67276955,22,5854
lt_undercityserialkiller,481,17.8182,181.39397545,15,3865
lt_undercityserialkiller,482,37.1416,185.28192197,17,4240
lt_undercityserialkiller,483,17.751,181.09484172,16,5062
lt_undercityserialkiller,484,49.4774,184.48976804,12,4703
lt_undercityserialkiller,485,35.5152,180.90150165,22,4840
lt_undercityserialkiller,486,22.8056,181.04623147,23,5176
lt_undercityserialkiller,487,33.195,181.21181475,12,5092
lt_undercityserialkiller,488,19.8576,183.44893876,14,3850
lt_undercityserialkiller,489,31.445,183.27970674,16,5532
lt_undercityserialkiller,490,51.183,185.08311994,17,4515
lt_undercityserialkiller,491,44.0496,190.14833137,14,4247
lt_undercityserialkiller,492,4.8312,189.19452155,17,3850
lt_undercityserialkiller,493,31.775,191.94558931,11,4870
lt_undercityserialkiller,494,24.3932,184.22195854,20,4760
lt_undercityserialkiller,495,46.596,186.42428455,14,4488
lt_undercityserialkiller,496,68.9366,186.71770525,19,4311
lt_undercityserialkiller,497,5.785,188.22391847,13,3908
lt_undercityserialkiller,498,10.361,186.52917305,16,4528
lt_undercityserialkiller,499,48.1464,186.00418034,15,4381
lt_undercityserialkiller,500,53.542,192.7644758,14,4630
lt_undercityserialkiller,501,19.3568,190.37090585,20,4367
lt_undercityserialkiller,502,31.6674,192.96917302,17,4081
lt_undercityserialkiller,503,15.0172,192.93150448,23,4346
