Map,Query Number,Time,Distance,Path Length,expd
AR0701SR,104,17.035,280.43074868,9,6553
AR0701SR,105,6.2474,182.48032272,6,2345
AR0701SR,106,33.006,333.28390054,14,9492
AR0701SR,107,98.9652,377.40542973,17,18153
AR0701SR,108,23.169,233.2196517,13,4213
AR0701SR,109,30.4354,298.74068977,10,413
AR0701SR,110,12.9134,296.35573334,6,3115
AR0701SR,111,6.9888,64.93813766,8,274
AR0701SR,112,30.7948,259.83022268,14,9575
AR0701SR,113,11.1348,248.39350119,10,3063
AR0701SR,114,39.993,242.58153481,10,5977
AR0701SR,115,10.202,140.33491378,7,2667
AR0701SR,116,149.4966,368.68790533,14,20561
AR0701SR,117,5.9952,89.9225077,5,1386
AR0701SR,118,4.8888,104.5131257,6,472
AR0701SR,119,20.7516,367.51844319,7,5731
AR0701SR,120,170.504,368.78565444,17,23503
AR0701SR,121,9.6026,146.83463486,5,1907
AR0701SR,122,5.29,120.47544272,6,2471
AR0701SR,123,2.0456,81.88406438,2,75
AR0701SR,124,5.9214,125.19136414,7,1287
AR0701SR,125,12.8008,279.85331611,6,3178
AR0701SR,126,26.6502,284.93492396,10,6878
AR0701SR,127,30.4878,194.54421757,7,7530
AR0701SR,128,18.104,311.08072352,8,3367
AR0701SR,129,10.7772,227.16330159,5,382
AR0701SR,130,241.188,427.4924396,19,29346
AR0701SR,131,56.4392,310.13494302,11,10549
AR0701SR,132,121.2748,383.90162942,7,13621
AR0701SR,133,5.1662,59.61414138,5,353
AR0701SR,134,14.665,227.10455435,8,513
AR0701SR,135,32.7456,395.35370352,10,6900
AR0701SR,136,3.9868,79.19615144,4,62
AR0701SR,137,33.3978,384.32934765,8,7688
AR0701SR,138,41.0652,304.11679994,9,8567
AR0701SR,139,24.418,249.89756241,6,5482
AR0701SR,140,80.6822,355.95339043,10,18010
AR0701SR,141,72.0176,430.00282167,19,10362
AR0701SR,142,4.4638,184.02102942,6,1844
AR0701SR,143,41.7592,447.35991756,8,12564
AR0701SR,144,61.4046,355.89889179,13,10382
AR0701SR,145,22.5216,285.70885489,9,6306
AR0701SR,146,51.286,340.04948738,8,9218
AR0701SR,147,20.878,221.01101056,6,5264
AR0701SR,148,25.4832,213.60164464,11,5352
AR0701SR,149,8.5236,213.9233356,7,1240
AR0701SR,150,12.9346,220.85640914,7,4105
AR0701SR,151,30.005,216.27082933,9,4009
AR0701SR,152,56.7666,243.89659211,13,9968
AR0701SR,153,94.7182,301.08806851,10,10906
AR0701SR,154,30.2106,305.52303791,10,6020
AR0701SR,155,3.9272,52.81640886,5,711
AR0701SR,156,3.1774,70.11269837,4,557
AR0701SR,157,8.3898,167.67539117,6,836
AR0701SR,158,14.9462,291.63192447,6,3118
AR0701SR,159,6.1026,151.95336629,4,120
AR0701SR,160,42.44,453.98561032,9,6593
AR0701SR,161,23.7576,201.48585327,13,6739
AR0701SR,162,2.516,47.82537357,3,198
AR0701SR,163,3.2456,85.94867196,4,139
AR0701SR,164,22.2796,254.277087,9,4758
AR0701SR,165,55.6236,353.04756785,14,7493
AR0701SR,166,4.4778,82.17153821,4,236
AR0701SR,167,10.4934,258.64754287,5,6239
AR0701SR,168,3.32,96.72345226,3,87
AR0701SR,169,11.186,114.52542249,7,1264
AR0701SR,170,17.9836,307.2037176,8,2824
AR0701SR,171,41.87,316.05357273,13,5190
AR0701SR,172,4.8062,106.31789617,6,816
AR0701SR,173,21.1808,184.23767546,9,4446
AR0701SR,174,18.0182,218.26912005,11,8041
AR0701SR,175,67.3334,277.73867207,15,8783
AR0701SR,176,3.5862,106.48956317,4,596
AR0701SR,177,69.2162,259.5270035,10,11780
AR0701SR,178,5.3322,77.29451521,4,68
AR0701SR,179,15.0358,165.08526203,7,4588
AR0701SR,180,10.573,317.68756011,9,4868
AR0701SR,181,34.9992,375.60122665,14,6642
AR0701SR,182,108.795,341.90472945,16,18971
AR0701SR,183,13.055,230.03238585,8,3236
AR0701SR,184,11.466,205.24632157,5,481
AR0701SR,185,4.2868,76.09671104,5,554
AR0701SR,186,30.3142,242.03435319,13,7693
AR0701SR,187,86.3514,385.29635582,7,14309
AR0701SR,188,5.708,129.89076559,4,728
AR0701SR,189,58.3856,423.15642216,15,10633
AR0701SR,190,62.278,246.25196148,14,11713
AR0701SR,191,115.76,360.86894533,15,13117
AR0701SR,192,84.671,363.58628495,12,15980
AR0701SR,193,1.9836,28.41421356,3,144
AR0701SR,194,16.4718,190.84427224,6,2106
AR0701SR,195,12.142,136.33769856,6,2474
AR0701SR,196,10.2566,241.79961105,5,340
AR0701SR,197,3.8206,53.12078785,7,312
AR0701SR,198,5.4262,113.35363945,5,1495
AR0701SR,199,68.7224,333.49139745,10,9493
AR0701SR,200,31.1828,283.30054115,10,8463
AR0701SR,201,4.2026,151.22352934,5,800
AR0701SR,202,1.4238,38.60051813,2,37
AR0701SR,203,35.379,366.69522937,13,4833
AR0701SR,204,6.205,102.07296071,4,1343
AR0701SR,205,52.077,362.94533539,16,10515
AR0701SR,206,3.2024,132.10353604,3,323
AR0701SR,207,38.589,320.47716276,12,5133
AR0701SR,208,9.838,248.49398991,8,2828
AR0701SR,209,44.298,312.20772024,12,10723
AR0701SR,210,52.4368,322.78064095,18,7750
AR0701SR,211,21.9116,252.74276759,9,2758
AR0701SR,212,8.1634,152.0746861,4,1418
AR0701SR,213,49.8006,182.77870039,6,6220
AR0701SR,214,7.3334,210.99088145,8,1852
AR0701SR,215,25.2304,259.54233393,12,6801
AR0701SR,216,40.3054,335.46958371,9,10476
AR0701SR,217,5.392,132.41357412,4,1897
AR0701SR,218,10.6626,145.5520869,5,3144
AR0701SR,219,4.1152,104.49777931,5,1238
AR0701SR,220,33.877,250.647886,11,7154
AR0701SR,221,90.5716,393.20380551,11,17111
AR0701SR,222,0.7566,4.12310563,2,4
AR0701SR,223,15.1296,314.18104513,5,4078
AR0701SR,224,21.56,187.20295621,8,2085
AR0701SR,225,38.1716,434.073127,16,2384
AR0701SR,226,3.7282,96.97977649,4,548
AR0701SR,227,26.648,215.02986231,9,2962
AR0701SR,228,69.9658,339.31282175,13,13022
AR0701SR,229,94.154,302.52363059,11,16362
AR0701SR,230,7.8734,185.36631029,9,1953
AR0701SR,231,17.6432,266.97093544,13,1368
AR0701SR,232,27.4488,232.04927431,10,10032
AR0701SR,233,14.0514,165.25148429,8,4099
AR0701SR,234,61.4734,275.95724121,10,9098
AR0701SR,235,72.4846,344.22500485,10,11943
AR0701SR,236,12.6042,200.47745295,9,3551
AR0701SR,237,12.2548,87.64723482,9,1706
AR0701SR,238,48.7274,363.18242646,15,8763
AR0701SR,239,24.958,278.89539169,6,5088
AR0701SR,240,43.3842,394.84467054,13,6846
AR0701SR,241,3.661,129.9417824,5,1065
AR0701SR,242,58.0186,403.64219324,11,12033
AR0701SR,243,13.7766,256.40839991,8,3932
AR0701SR,244,29.4004,365.67971492,12,5154
AR0701SR,245,13.881,202.95826622,9,4099
AR0701SR,246,70.7402,334.28175729,8,17447
AR0701SR,247,210.4042,453.74759555,14,32502
AR0701SR,248,10.6628,175.0179122,6,2491
AR0701SR,249,36.8492,212.7041868,4,4261
AR0701SR,250,8.8474,117.60009537,9,1612
AR0701SR,251,129.9596,384.39491227,15,19907
AR0701SR,252,60.2916,245.9750741,7,10210
AR0701SR,253,24.5918,182.79970345,11,3366
AR0701SR,254,12.293,226.74309058,5,909
AR0701SR,255,15.2002,183.63447867,4,3094
AR0701SR,256,10.0898,210.44877612,4,2127
AR0701SR,257,20.3402,324.04421995,12,1864
AR0701SR,258,32.863,349.4436295,9,8594
AR0701SR,259,3.3526,78.64477096,2,59
AR0701SR,260,10.6852,219.93707978,7,3248
AR0701SR,261,76.9068,400.48453475,15,631
AR0701SR,262,32.2978,294.18313829,9,8363
AR0701SR,263,24.525,234.82897058,7,5066
AR0701SR,264,5.2242,158.48061204,3,122
AR0701SR,265,12.1338,102.10532062,8,648
AR0701SR,266,26.1772,191.03411219,8,5342
AR0701SR,267,18.4394,285.14819265,10,5893
AR0701SR,268,178.1754,347.75439972,18,25292
AR0701SR,269,8.2198,145.63034676,6,2884
AR0701SR,270,30.0212,362.96154504,17,8406
AR0701SR,271,12.5638,237.40048572,6,5254
AR0701SR,272,74.622,290.54025817,14,12600
AR0701SR,273,59.2564,262.37692954,10,10695
AR0701SR,274,4.2826,81.96183514,5,405
AR0701SR,275,89.5028,377.77344117,8,10805
AR0701SR,276,59.9018,222.08421246,7,6326
AR0701SR,277,102.6628,427.0585598,12,17717
AR0701SR,278,32.06,280.4986403,14,9334
AR0701SR,279,4.1052,84.18030415,6,737
AR0701SR,280,27.5772,236.62266411,12,3586
AR0701SR,281,1.476,41.59326869,2,41
AR0701SR,282,12.748,140.29700839,10,968
AR0701SR,283,45.635,417.05219119,10,10631
AR0701SR,284,9.619,191.43551831,7,3000
AR0701SR,285,19.209,353.72121816,9,2008
AR0701SR,286,19.9994,369.11809704,12,5547
AR0701SR,287,55.4804,418.52801947,12,12122
AR0701SR,288,17.5216,225.3310399,8,3309
AR0701SR,289,12.8414,122.51106213,5,1624
AR0701SR,290,7.2692,177.65048091,4,692
AR0701SR,291,64.744,325.00332854,10,10986
AR0701SR,292,2.4262,85.70297544,2,81
AR0701SR,293,40.3856,319.34325967,10,9121
AR0701SR,294,19.833,216.63971052,7,9113
AR0701SR,295,19.844,355.72503787,16,4810
AR0701SR,296,5.252,128.10463429,6,994
AR0701SR,297,9.5314,153.07686333,8,2286
AR0701SR,298,1.8478,53.03772242,2,53
AR0701SR,299,102.3874,265.20266578,12,15513
AR0701SR,300,2.9688,63.55064053,3,268
AR0701SR,301,5.8856,169.91815677,3,746
AR0701SR,302,6.458,189.90647166,5,1662
AR0701SR,303,56.871,393.31153217,17,8146
AR0701SR,304,55.0162,281.9402535,10,10463
AR0701SR,305,2.095,29.45610277,3,28
AR0701SR,306,10.1592,67.95349459,4,1179
AR0701SR,307,36.8128,299.6044277,12,11091
AR0701SR,308,44.31,212.34175377,9,8090
AR0701SR,309,15.7898,271.30300679,11,5751
AR0701SR,310,12.6782,210.12810676,7,601
AR0701SR,311,4.3068,51.2445119,2,49
AR0701SR,312,44.0112,280.30872622,9,8230
AR0701SR,313,15.5014,344.60666289,10,2322
AR0701SR,314,30.2852,334.3202002,10,8100
AR0701SR,315,47.4216,245.41857514,8,7537
AR0701SR,316,75.4208,411.53673796,11,9364
AR0701SR,317,21.4954,261.87418943,8,5851
AR0701SR,318,15.3524,159.50808178,6,2485
AR0701SR,319,86.5122,408.77410445,16,14967
AR0701SR,320,61.2576,353.59003388,11,13240
AR0701SR,321,8.0142,135.53892435,5,1883
AR0701SR,322,11.2132,245.56984266,7,1591
AR0701SR,323,0.5072,17.69180601,2,13
AR0701SR,324,58.3114,257.16276925,6,10668
AR0701SR,325,32.0564,238.56661987,7,6830
AR0701SR,326,71.0822,457.46874269,20,12641
AR0701SR,327,4.99,94.17613328,4,183
AR0701SR,328,9.3286,96.30776679,7,442
AR0701SR,329,97.2856,330.32575366,18,17132
AR0701SR,330,22.7224,194.48903215,7,5375
AR0701SR,331,73.3474,263.39704324,12,13210
AR0701SR,332,13.174,322.22019972,9,4764
AR0701SR,333,43.0916,271.28564667,13,8138
AR0701SR,334,48.024,270.04020929,14,10770
AR0701SR,335,48.6924,239.55040652,10,9721
AR0701SR,336,44.9984,312.76520475,12,8174
AR0701SR,337,69.2082,300.45655419,12,14867
AR0701SR,338,133.6524,427.62639702,12,18238
AR0701SR,339,16.1576,294.50722599,7,3415
AR0701SR,340,30.2082,220.01146178,14,8128
AR0701SR,341,35.5392,321.74052295,10,5376
AR0701SR,342,41.2032,217.91355565,9,8611
AR0701SR,343,7.777,169.25614899,6,1924
AR0701SR,344,20.6182,286.95552329,11,3148
AR0701SR,345,13.4172,224.11428437,10,2074
AR0701SR,346,31.5138,326.21902379,12,5012
AR0701SR,347,56.5108,290.57894116,13,11654
AR0701SR,348,2.711,26.85373297,4,73
AR0701SR,349,21.171,267.60747057,8,3595
AR0701SR,350,94.9502,409.21665234,10,19271
AR0701SR,351,2.8138,72.17250466,4,65
AR0701SR,352,8.086,123.51378283,4,229
AR0701SR,353,15.3414,215.03747108,8,3500
AR0701SR,354,30.6712,303.32553706,10,4006
AR0701SR,355,17.9796,262.65338416,5,3713
AR0701SR,356,7.161,57.44116856,6,559
AR0701SR,357,10.4182,243.04814862,9,2608
AR0701SR,358,14.978,201.9244949,9,4273
AR0701SR,359,93.8722,393.32213338,11,13196
AR0701SR,360,68.9836,377.7973389,9,9423
AR0701SR,361,29.3172,233.47742714,10,3978
AR0701SR,362,1.7144,58.83026432,2,50
AR0701SR,363,35.2952,254.99727096,11,8821
AR0701SR,364,38.3232,186.61208276,9,6147
AR0701SR,365,19.447,374.79706046,11,2018
AR0701SR,366,35.4302,298.80704427,12,6726
AR0701SR,367,31.3092,288.70706206,11,6909
AR0701SR,368,36.7044,441.55124829,16,12404
AR0701SR,369,15.7244,202.68704971,7,5061
AR0701SR,370,14.9416,267.7599162,3,242
AR0701SR,371,1.5162,11.18033989,2,11
AR0701SR,372,65.8966,350.69037254,15,13179
AR0701SR,373,25.0262,222.08634471,13,7822
AR0701SR,374,28.2762,191.60289257,8,3297
AR0701SR,375,4.3844,95.48716409,5,694
AR0701SR,376,32.498,329.90806243,6,5136
AR0701SR,377,0.776,27.31300057,2,25
AR0701SR,378,69.2014,325.05200866,15,16937
AR0701SR,379,17.3448,215.93473808,11,4684
AR0701SR,380,17.5654,270.10177168,11,2946
AR0701SR,381,62.1208,244.41501042,9,8087
AR0701SR,382,46.6896,305.74617405,8,9002
AR0701SR,383,174.2646,489.41065434,19,27468
AR0701SR,384,31.2746,307.60845395,9,6414
AR0701SR,385,22.9634,231.01696188,10,5894
AR0701SR,386,131.0968,478.29412593,18,17594
AR0701SR,387,111.2824,395.88558067,15,22267
AR0701SR,388,21.852,205.80862905,9,2730
AR0701SR,389,236.4456,479.60736098,19,38609
AR0701SR,390,5.1748,108.81445231,5,223
AR0701SR,391,22.5134,280.92717607,7,5640
AR0701SR,392,55.3504,363.90639097,13,8199
AR0701SR,393,68.1164,452.15877086,14,13719
AR0701SR,394,1.9704,47.07656882,3,72
AR0701SR,395,99.2558,337.83847403,10,14163
AR0701SR,396,67.7016,491.41733061,13,10532
AR0701SR,397,79.049,379.15991549,16,14067
AR0701SR,398,20.8786,423.47914758,8,6836
AR0701SR,399,7.2308,194.84536859,4,336
AR0701SR,400,51.4172,230.22984412,9,5812
AR0701SR,401,45.7168,185.86406681,10,6208
AR0701SR,402,14.845,294.3078867,8,1505
AR0701SR,403,19.177,213.23975733,7,3792
AR0701SR,404,39.0188,270.26368262,14,5207
AR0701SR,405,269.1142,479.80159167,16,36482
AR0701SR,406,10.6274,244.21479642,4,1284
AR0701SR,407,13.1382,192.03642114,7,5605
AR0701SR,408,43.7758,489.63418635,9,4876
AR0701SR,409,16.9996,437.29629723,7,5010
AR0701SR,410,15.5538,261.74703727,10,6086
AR0701SR,411,53.4156,261.46518587,11,11332
AR0701SR,412,17.8028,176.44061697,12,4198
AR0701SR,413,40.8436,232.52402371,9,4208
AR0701SR,414,70.9462,360.52524439,18,14332
AR0701SR,415,13.1346,169.74586341,10,3078
AR0701SR,416,68.6,344.01904393,15,11259
AR0701SR,417,30.0072,231.04355354,7,6134
AR0701SR,418,3.5664,76.40468768,4,621
AR0701SR,419,21.1822,263.84000581,10,5181
AR0701SR,420,12.6566,279.87294682,8,786
AR0701SR,421,64.5238,419.27392544,15,10760
AR0701SR,422,19.3894,234.98848488,8,3981
AR0701SR,423,1.4764,34.9326349,4,54
AR0701SR,424,4.4078,108.00537277,5,1791
AR0701SR,425,18.5576,229.35651292,11,3814
AR0701SR,426,34.8706,354.00854489,13,8749
AR0701SR,427,15.8106,202.67612382,9,2835
AR0701SR,428,3.8982,137.93019598,3,149
AR0701SR,429,41.9532,310.74924982,9,7292
AR0701SR,430,3.8338,102.10952849,3,81
AR0701SR,431,14.9924,254.74408968,4,2340
AR0701SR,432,31.1864,193.1808591,11,5736
AR0701SR,433,42.6336,253.64811695,11,5419
AR0701SR,434,8.0924,73.8321276,6,747
AR0701SR,435,215.6966,482.03853875,17,31496
AR0701SR,436,12.7422,128.85939028,9,2465
AR0701SR,437,10.7474,200.27010851,5,3987
AR0701SR,438,28.9968,393.26658428,9,6490
AR0701SR,439,4.3238,60.8416255,5,314
AR0701SR,440,23.185,289.44781837,14,8552
AR0701SR,441,9.938,137.51946913,4,112
AR0701SR,442,124.2584,445.52098465,13,17368
AR0701SR,443,7.6494,174.3718737,6,1029
AR0701SR,444,3.7518,136.47547787,5,711
AR0701SR,445,7.0442,151.09494949,5,439
AR0701SR,446,7.557,176.3305982,5,1122
AR0701SR,447,5.395,68.93421805,6,537
AR0701SR,448,1.9868,43.55238523,4,427
AR0701SR,449,17.1064,315.68738757,14,3242
AR0701SR,450,4.3054,108.32889312,5,1030
AR0701SR,451,25.038,270.90720625,9,5426
AR0701SR,452,131.8284,389.98837688,15,15253
AR0701SR,453,3.3886,46.14444815,4,505
AR0701SR,454,17.1148,224.9000308,7,3006
AR0701SR,455,9.8538,191.98590365,5,195
AR0701SR,456,108.9546,416.72384981,15,18419
AR0701SR,457,5.1958,135.00946072,6,1522
AR0701SR,458,2.501,67.60177512,2,59
AR0701SR,459,14.6138,262.19201079,7,2159
AR0701SR,460,43.2382,363.10307641,11,4180
AR0701SR,461,10.2864,222.86811028,11,2907
AR0701SR,462,2.8256,33.88245611,5,96
AR0701SR,463,2.076,49.64876635,2,47
AR0701SR,464,3.214,82.98205384,5,585
AR0701SR,465,32.0498,278.71629222,9,7385
AR0701SR,466,21.956,312.71590337,11,7422
AR0701SR,467,5.6404,129.44153689,4,728
AR0701SR,468,15.142,216.1447738,12,1768
AR0701SR,469,15.2914,174.27970054,6,3328
AR0701SR,470,13.1554,224.36368063,11,2844
AR0701SR,471,6.8334,144.93209466,3,2832
AR0701SR,472,4.9598,119.44393241,7,764
AR0701SR,473,30.1758,385.04201755,11,844
AR0701SR,474,128.7876,399.20772619,16,18534
AR0701SR,475,0.928,42.72001873,2,40
AR0701SR,476,34.5156,457.70264314,17,7566
AR0701SR,477,71.343,319.83219693,13,13285
AR0701SR,478,18.3226,189.03254238,7,4436
AR0701SR,479,7.693,115.81807553,5,153
AR0701SR,480,3.1616,130.41118897,4,1192
AR0701SR,481,119.9272,468.88830719,18,16751
AR0701SR,482,2.3748,80.94583008,3,866
AR0701SR,483,39.8012,193.1737777,7,6317
AR0701SR,484,7.9894,129.52245116,5,2250
AR0701SR,485,17.3026,198.14915458,10,4400
AR0701SR,486,99.3086,347.7699215,17,14415
AR0701SR,487,38.515,254.82515465,11,7919
AR0701SR,488,14.9144,188.04385646,7,1317
AR0701SR,489,29.859,119.92327617,8,3683
AR0701SR,490,14.1064,153.90713933,8,2006
AR0701SR,491,87.9726,357.00111639,12,13893
AR0701SR,492,12.262,225.73997265,6,5019
AR0701SR,493,4.5986,117.47191125,6,1281
AR0701SR,494,28.566,315.94872823,10,6832
AR0701SR,495,66.8208,263.10719248,7,10214
AR0701SR,496,2.946,94.91315532,5,889
AR0701SR,497,43.2768,302.19965301,10,8968
AR0701SR,498,30.7454,385.05984464,11,10598
AR0701SR,499,4.6446,149.05419232,6,616
AR0701SR,500,3.7568,174.02579304,5,1042
AR0701SR,501,115.5994,391.48877405,9,14811
AR0701SR,502,12.1134,295.19818289,7,2159
AR0701SR,503,12.222,240.3220257,7,2712
AR0701SR,504,80.1888,411.92054749,12,14088
AR0701SR,505,40.6496,363.68132591,12,8795
AR0701SR,506,21.2044,396.00942661,9,666
AR0701SR,507,70.3954,479.83502032,17,11578
AR0701SR,508,27.7974,316.29007071,12,5919
AR0701SR,509,19.5916,258.24197445,7,3205
AR0701SR,510,51.91,354.50628535,12,9219
AR0701SR,511,66.9342,407.57543447,9,13144
AR0701SR,512,141.3616,447.51121023,21,23327
AR0701SR,513,2.1252,67.18630813,2,65
AR0701SR,514,8.1532,212.00253739,4,2251
AR0701SR,515,35.9642,345.10538502,10,10275
AR0701SR,516,4.7732,116.77278408,5,989
AR0701SR,517,1.2712,28.23118843,2,26
AR0701SR,518,67.541,271.7485277,16,15094
AR0701SR,519,15.5992,208.00599913,7,4843
AR0701SR,520,1.763,73.20505715,3,68
AR0701SR,521,23.6568,424.02962526,12,6773
AR0701SR,522,8.956,97.03825542,5,1974
AR0701SR,523,17.7894,383.010664,6,5152
AR0701SR,524,33.787,403.97904617,13,5068
AR0701SR,525,1.653,32.01562119,2,31
AR0701SR,526,37.0698,370.25554209,9,6868
AR0701SR,527,29.8886,350.38247094,7,8769
AR0701SR,528,32.7976,278.12852871,14,5367
AR0701SR,529,3.621,123.60086037,4,1955
AR0701SR,530,12.2044,216.35476339,6,282
AR0701SR,531,83.2158,361.47514067,15,14759
AR0701SR,532,24.5958,322.78162766,8,4723
AR0701SR,533,92.6052,348.97653102,12,8420
AR0701SR,534,120.0434,317.75509884,11,14703
AR0701SR,535,31.6212,268.90841304,5,320
AR0701SR,536,11.1312,113.54771685,6,1269
AR0701SR,537,29.9498,425.63877545,9,4019
AR0701SR,538,4.8248,152.97079981,4,184
AR0701SR,539,96.1096,328.08167441,15,11731
AR0701SR,540,72.557,437.20007641,10,7715
AR0701SR,541,12.8326,205.33016049,10,3861
AR0701SR,542,8.4954,182.68632315,10,4169
AR0701SR,543,70.2218,466.04282263,21,15662
AR0701SR,544,9.8356,221.31530714,6,4240
AR0701SR,545,70.0434,460.06372697,16,8554
AR0701SR,546,10.2544,97.82840167,6,620
AR0701SR,547,34.573,172.36853096,5,4369
AR0701SR,548,109.0212,387.259898,18,18375
AR0701SR,549,85.2496,346.72083211,11,11213
AR0701SR,550,22.8322,235.40641944,5,641
AR0701SR,551,5.6528,116.32462443,5,1934
AR0701SR,552,1.8406,32.75667871,2,28
AR0701SR,553,39.615,293.7321958,16,7156
AR0701SR,554,13.9656,254.45911171,6,5453
AR0701SR,555,88.4606,357.56693816,10,14627
AR0701SR,556,26.3364,203.99400504,16,6188
AR0701SR,557,9.13,146.88327028,3,2291
AR0701SR,558,15.0422,157.24347196,8,616
AR0701SR,559,13.1282,147.7290492,5,3711
AR0701SR,560,29.1048,333.70431102,11,10031
AR0701SR,561,78.0036,333.70283656,14,13713
AR0701SR,562,62.5504,240.90330062,7,11240
AR0701SR,563,147.7512,427.39273567,14,16880
AR0701SR,564,16.0504,196.31419558,7,4396
AR0701SR,565,29.5818,359.04310501,9,5422
AR0701SR,566,21.6654,273.73765645,7,3476
AR0701SR,567,98.3126,279.06742782,12,14790
AR0701SR,568,67.6586,226.03268685,9,10552
AR0701SR,569,80.0292,382.45429556,6,10881
AR0701SR,570,6.7106,138.35819421,7,2460
AR0701SR,571,25.1752,324.99791224,10,2997
AR0701SR,572,12.4118,181.28444729,7,213
AR0701SR,573,8.1274,187.74272838,8,2280
AR0701SR,574,3.6366,88.1517421,3,86
AR0701SR,575,175.5642,412.54869399,10,21367
AR0701SR,576,13.0666,261.69573292,9,3922
AR0701SR,577,49.0508,326.46962002,6,307
AR0701SR,578,8.4854,144.58885231,4,786
AR0701SR,579,45.7418,200.24644074,10,3886
AR0701SR,580,10.4414,213.63682473,8,1198
AR0701SR,581,8.6906,146.80635117,5,3155
AR0701SR,582,25.3986,265.08431899,11,5613
AR0701SR,583,50.977,354.4055052,11,4442
AR0701SR,584,34.4752,247.95811377,10,6628
AR0701SR,585,14.8794,238.71511002,4,2825
AR0701SR,586,56.3086,229.84091821,10,8077
AR0701SR,587,6.8138,140.64486564,4,2725
AR0701SR,588,14.467,200.06488818,6,3588
AR0701SR,589,42.476,335.1507808,9,8648
AR0701SR,590,147.0196,393.98832683,11,18317
AR0701SR,591,30.6076,165.84159543,6,4258
AR0701SR,592,29.75,283.51678684,15,5370
AR0701SR,593,204.698,438.2728662,20,23925
AR0701SR,594,40.2468,427.87728614,12,2191
AR0701SR,595,225.4448,421.92808223,15,31918
AR0701SR,596,5.9508,142.7860395,6,1689
AR0701SR,597,5.989,163.15139087,5,2270
AR0701SR,598,45.0216,391.15517916,8,11601
AR0701SR,599,34.563,245.9856426,10,2109
AR0701SR,600,6.546,133.59650937,4,2760
AR0701SR,601,8.7652,140.24713993,8,1590
AR0701SR,602,86.2678,252.22366557,12,12361
AR0701SR,603,25.9974,288.32661245,8,6587
AR0701SR,604,55.4108,303.53352213,7,8562
AR0701SR,605,21.4864,276.51798865,6,4747
AR0701SR,606,2.2826,30.8058436,2,30
AR0701SR,607,90.7824,379.15446853,14,14775
AR0701SR,608,96.562,412.5150072,12,15305
AR0701SR,609,28.6604,270.30938577,8,5072
AR0701SR,610,4.5784,120.9923267,3,112
AR0701SR,611,150.8722,422.43371831,17,19921
AR0701SR,612,10.9124,222.88165877,8,1900
AR0701SR,613,42.0706,299.16572956,9,2471
AR0701SR,614,63.8614,247.1641614,10,11902
AR0701SR,615,24.7416,237.7793157,12,5082
AR0701SR,616,25.8962,299.49960536,10,5424
AR0701SR,617,164.6606,364.74636463,16,17882
AR0701SR,618,34.2474,312.4887644,11,813
AR0701SR,619,48.8532,324.32068887,7,398
AR0701SR,620,24.1642,190.02684555,11,4957
AR0701SR,621,61.133,350.39555213,10,13881
AR0701SR,622,3.8984,112.61313287,4,373
AR0701SR,623,2.6812,25.12840588,4,82
AR0701SR,624,169.9816,397.32269249,16,21632
AR0701SR,625,8.9928,269.07985468,7,2725
AR0701SR,626,6.1036,136.52225709,5,613
AR0701SR,627,72.9586,392.65071154,8,7156
AR0701SR,628,87.6458,267.5327242,12,11397
AR0701SR,629,10.1342,188.18977967,6,2882
AR0701SR,630,14.3172,212.32943117,9,287
AR0701SR,631,11.6912,279.41746764,9,4050
AR0701SR,632,5.5656,161.2780843,4,284
AR0701SR,633,49.9646,260.12554744,16,6888
AR0701SR,634,15.8564,307.25511767,7,2473
AR0701SR,635,10.9818,212.14957854,8,2809
AR0701SR,636,18.5368,255.65218462,12,5623
AR0701SR,637,26.0648,313.17073724,10,8370
AR0701SR,638,27.1056,279.35185189,10,810
AR0701SR,639,26.5312,221.88391765,9,5243
AR0701SR,640,7.6928,143.16955582,8,3716
AR0701SR,641,12.0688,103.46040328,7,2744
AR0701SR,642,15.648,319.00418526,9,1705
AR0701SR,643,1.301,6.32455532,2,6
AR0701SR,644,11.6228,216.59297229,10,1169
AR0701SR,645,18.1876,270.86238358,10,801
AR0701SR,646,11.7748,211.21603425,9,1232
AR0701SR,647,6.3526,123.63657789,5,1733
AR0701SR,648,18.5158,207.76826834,11,2448
AR0701SR,649,11.141,175.54101921,7,348
AR0701SR,650,152.2182,429.76442413,19,19859
AR0701SR,651,23.076,250.83671355,10,4634
AR0701SR,652,40.229,315.52651551,12,6217
AR0701SR,653,172.1928,373.33567795,15,24347
AR0701SR,654,32.5104,354.37431819,13,2910
AR0701SR,655,37.7348,191.89846986,8,4337
AR0701SR,656,45.2734,272.60550038,10,8665
AR0701SR,657,21.8,211.61610616,9,1414
AR0701SR,658,29.3366,204.2190386,10,7285
AR0701SR,659,60.1056,254.99618412,6,10311
AR0701SR,660,194.5336,416.66583817,16,27115
AR0701SR,661,11.8248,182.80277772,7,2009
AR0701SR,662,2.8784,57.51294408,3,357
AR0701SR,663,7.2266,170.31539585,8,912
AR0701SR,664,75.6428,286.6482803,10,6432
AR0701SR,665,1.4914,38.07886553,2,37
AR0701SR,666,10.8072,145.48331014,7,1758
AR0701SR,667,44.7774,366.91233728,7,1278
AR0701SR,668,27.803,171.60143581,9,1387
AR0701SR,669,19.0512,171.01663337,7,523
AR0701SR,670,86.1398,456.67793679,21,15451
AR0701SR,671,34.6942,204.37160097,9,4002
AR0701SR,672,22.6746,371.46837068,16,4351
